,Clean Module Temperature (c),Dusty Module Temperature (c),Wind Speed (m/s),Humidity (%),Air Pressure (hPa),Tr (Hour),Clean Module Short Circuit Current (mA),Dusty Module Short Circuit Current (mA),T (Difference)
910,27.875,27.436999999999998,1.79,0.46,1013.3,14.455,550.1,405.91,0.008333333
911,27.25,27.186999999999998,2.02,0.46,1013.38,14.46333333,550.1,406.1,0.008333333
912,27.125,27.25,1.26,0.45,1013.4,14.47166667,559.0,411.71,0.008333333
913,27.875,27.125,2.32,0.45,1013.34,14.48,559.8,413.41,0.008333333
914,28.061999999999998,26.936999999999998,1.35,0.45,1013.37,14.48833333,557.5,411.52,0.008333333
915,28.375,26.936999999999998,1.26,0.45,1013.4,14.49666667,548.2,401.89,0.008333333
916,28.875,27.375,0.65,0.45,1013.34,14.505,534.8,392.93,0.008333333
917,29.125,27.875,1.79,0.45,1013.37,14.51333333,530.2,391.22,0.008333333
918,28.0,27.5,2.35,0.45,1013.34,14.52166667,532.6,392.62,0.008333333
919,26.5,26.875,1.79,0.45,1013.31,14.53,538.0,389.7,0.008333333
920,26.061999999999998,26.561999999999998,2.29,0.45,1013.32,14.53833333,530.2,389.15,0.008333333
921,26.625,26.125,1.03,0.45,1013.32,14.54666667,530.8,391.4,0.008333333
922,27.625,27.25,1.03,0.45,1013.38,14.555,534.0,393.72,0.008333333
923,28.125,27.25,1.67,0.45,1013.4,14.56333333,540.0,396.4,0.008333333
924,28.311999999999998,27.186999999999998,1.91,0.45,1013.31,14.57166667,529.7,388.84,0.008333333
925,28.5,26.5,1.7,0.45,1013.41,14.58,511.6,375.61,0.008333333
926,28.5,26.936999999999998,1.17,0.45,1013.38,14.58833333,502.9,372.5,0.008333333
927,28.811999999999998,27.125,0.56,0.45,1013.35,14.59666667,510.3,373.23,0.008333333
928,29.375,27.375,0.0,0.45,1013.34,14.605,501.2,368.29,0.008333333
929,29.25,27.311999999999998,0.62,0.46,1013.31,14.61333333,497.4,359.33,0.008333333
930,29.186999999999998,28.311999999999998,0.0,0.46,1013.37,14.62166667,480.2,355.91,0.008055556
931,28.375,28.436999999999998,1.64,0.45,1013.23,14.62972222,483.5,355.12,0.008333333
932,28.0,28.436999999999998,1.17,0.45,1013.32,14.63805556,478.4,350.73,0.008333333
933,27.811999999999998,27.75,1.09,0.45,1013.31,14.64638889,488.5,362.44,0.008333333
934,27.061999999999998,28.061999999999998,1.61,0.45,1013.26,14.65472222,491.3,361.83,0.008333333
935,27.375,28.061999999999998,1.03,0.45,1013.2,14.66305556,490.2,357.13,0.008333333
936,27.436999999999998,27.375,1.82,0.45,1013.23,14.67138889,487.0,358.11,0.008333333
937,27.936999999999998,27.561999999999998,1.58,0.45,1013.17,14.67972222,481.3,352.93,0.008333333
938,27.875,26.75,1.67,0.45,1013.2,14.68805556,466.0,342.74,0.008333333
939,26.875,27.186999999999998,1.85,0.45,1013.28,14.69638889,479.9,353.6,0.008333333
940,26.436999999999998,27.186999999999998,1.52,0.45,1013.2,14.70472222,473.4,348.11,0.008333333
941,26.686999999999998,26.811999999999998,1.23,0.45,1013.2,14.71305556,474.1,348.84,0.008333333
942,27.061999999999998,26.686999999999998,1.2,0.45,1013.21,14.72138889,468.5,344.76,0.008333333
943,27.561999999999998,27.0,1.11,0.45,1013.24,14.72972222,467.4,343.54,0.008333333
944,28.0,27.25,0.85,0.45,1013.21,14.73805556,457.2,334.94,0.008333333
945,28.75,27.75,0.0,0.45,1013.16,14.74638889,451.6,331.22,0.008333333
946,28.186999999999998,27.561999999999998,0.0,0.45,1013.26,14.75472222,443.9,323.72,0.008333333
947,27.436999999999998,27.25,1.73,0.45,1013.19,14.76305556,439.3,323.41,0.008333333
948,27.186999999999998,27.436999999999998,1.17,0.46,1013.19,14.77138889,441.2,325.3,0.008333333
949,27.561999999999998,27.561999999999998,1.11,0.46,1013.21,14.77972222,449.9,333.05,0.008333333
950,27.75,27.625,0.0,0.46,1013.19,14.78805556,454.4,334.02,0.008333333
951,27.561999999999998,27.561999999999998,1.85,0.46,1013.19,14.79638889,452.2,333.23,0.008055556
952,28.061999999999998,27.811999999999998,1.03,0.46,1013.24,14.80444444,446.8,326.52,0.008333333
953,28.311999999999998,27.061999999999998,0.59,0.46,1013.16,14.81277778,442.0,326.16,0.008333333
954,28.875,27.125,0.65,0.46,1013.22,14.82111111,449.6,330.43,0.008333333
955,29.311999999999998,27.686999999999998,0.82,0.46,1013.16,14.82944444,449.2,329.82,0.008333333
956,28.811999999999998,27.125,0.53,0.46,1013.27,14.83777778,439.9,321.71,0.008333333
957,28.561999999999998,27.561999999999998,0.97,0.46,1013.26,14.84611111,439.9,322.56,0.008333333
958,28.875,27.75,0.79,0.46,1013.16,14.85444444,438.6,320.91,0.008333333
959,28.25,27.561999999999998,0.88,0.46,1013.19,14.86277778,432.3,316.52,0.008333333
960,27.125,26.625,1.61,0.46,1013.24,14.87111111,429.8,317.44,0.008333333
961,27.125,26.125,1.47,0.46,1013.16,14.87944444,427.5,309.76,0.008333333
962,27.0,26.375,1.67,0.46,1013.18,14.88777778,420.4,309.02,0.008333333
963,27.375,26.561999999999998,1.29,0.46,1013.13,14.89611111,412.8,302.74,0.008333333
964,28.0,26.125,0.79,0.46,1013.1,14.90444444,411.6,300.55,0.008333333
965,28.125,26.125,0.85,0.46,1013.17,14.91277778,413.1,302.32,0.008333333
966,28.186999999999998,26.811999999999998,1.32,0.46,1013.16,14.92111111,408.2,298.41,0.008333333
967,27.75,26.125,0.88,0.46,1013.19,14.92944444,412.4,302.44,0.008333333
968,27.5,26.686999999999998,1.41,0.46,1013.14,14.93777778,410.7,300.61,0.008333333
969,27.625,26.25,1.44,0.46,1013.12,14.94611111,404.1,296.71,0.008333333
970,27.936999999999998,26.561999999999998,0.65,0.47,1013.12,14.95444444,403.3,296.65,0.008333333
971,28.125,26.811999999999998,0.0,0.47,1013.23,14.96277778,405.4,295.06,0.008333333
972,28.061999999999998,26.625,1.88,0.47,1013.14,14.97111111,398.4,291.34,0.008055556
973,28.25,26.686999999999998,1.47,0.47,1013.09,14.97916667,395.5,290.43,0.008333333
974,26.75,25.811999999999998,0.59,0.47,1013.12,14.9875,394.4,288.11,0.008333333
975,25.375,26.061999999999998,1.91,0.47,1013.09,14.99583333,393.8,291.34,0.008333333
976,25.375,26.061999999999998,2.4,0.47,1013.07,15.00416667,395.2,286.46,0.008333333
977,24.811999999999998,25.811999999999998,1.94,0.47,1013.06,15.0125,391.9,286.95,0.008333333
978,24.811999999999998,25.811999999999998,1.5,0.47,1013.11,15.02083333,391.1,281.34,0.008333333
979,25.311999999999998,25.811999999999998,0.91,0.47,1013.07,15.02916667,384.0,281.83,0.008333333
980,25.186999999999998,25.686999999999998,2.4,0.48,1013.08,15.0375,380.0,279.63,0.008333333
981,24.811999999999998,25.5,2.55,0.48,1013.01,15.04583333,378.7,277.44,0.008333333
982,25.125,25.625,0.65,0.48,1013.01,15.05416667,378.8,278.17,0.008333333
983,25.811999999999998,25.561999999999998,1.5,0.48,1013.05,15.0625,378.7,276.77,0.008333333
984,25.936999999999998,25.436999999999998,1.67,0.48,1012.96,15.07083333,377.9,277.93,0.008333333
985,26.125,25.125,1.09,0.48,1012.93,15.07916667,383.4,279.51,0.008333333
986,25.875,25.311999999999998,1.26,0.48,1012.99,15.0875,382.9,278.84,0.008333333
987,26.25,25.561999999999998,0.85,0.49,1012.97,15.09583333,376.7,245.98,0.008333333
988,26.0,24.936999999999998,1.58,0.49,1013.03,15.10416667,313.3,226.65,0.008333333
989,25.436999999999998,24.625,1.52,0.49,1013.12,15.1125,302.1,230.55,0.008333333
990,25.686999999999998,24.625,0.88,0.49,1013.1,15.12083333,335.8,259.15,0.008333333
991,26.061999999999998,25.5,0.0,0.49,1013.03,15.12916667,333.3,256.77,0.008333333
992,26.5,25.686999999999998,0.0,0.49,1012.98,15.1375,328.1,232.07,0.008333333
993,26.625,25.186999999999998,0.59,0.49,1013.06,15.14583333,256.6,167.38,0.008055556
994,27.186999999999998,26.061999999999998,0.0,0.49,1013.09,15.15388889,268.5,200.06,0.008333333
995,27.0,25.186999999999998,0.82,0.49,1013.07,15.16222222,325.4,256.34,0.008333333
996,26.75,25.436999999999998,0.88,0.49,1013.1,15.17055556,358.2,262.93,0.008333333
997,26.186999999999998,25.25,1.82,0.49,1012.97,15.17888889,340.1,243.48,0.008333333
998,25.936999999999998,25.375,1.29,0.5,1013.05,15.18722222,351.7,218.84,0.008333333
999,26.125,25.311999999999998,1.38,0.5,1013.09,15.19555556,286.0,246.65,0.008333333
1000,25.75,25.186999999999998,1.23,0.5,1013.05,15.20388889,315.4,172.87,0.008333333
1001,25.936999999999998,25.311999999999998,0.73,0.5,1013.22,15.21222222,243.9,165.55,0.008333333
1002,25.436999999999998,24.436999999999998,1.03,0.5,1013.22,15.22055556,293.2,199.09,0.008333333
1003,25.061999999999998,24.811999999999998,0.94,0.5,1013.15,15.22888889,192.4,137.2,0.008333333
1004,25.311999999999998,24.686999999999998,0.85,0.5,1013.21,15.23722222,181.4,133.84,0.008333333
1005,24.811999999999998,24.125,1.55,0.51,1013.19,15.24555556,251.9,203.05,0.008333333
1006,24.5,23.25,1.44,0.51,1013.11,15.25388889,199.7,157.44,0.008333333
1007,24.311999999999998,23.75,1.26,0.51,1013.1,15.26222222,233.9,168.54,0.008333333
1008,23.811999999999998,22.936999999999998,1.29,0.52,1013.1,15.27055556,242.4,175.06,0.008333333
1009,23.625,23.375,1.29,0.52,1013.08,15.27888889,313.5,236.95,0.008333333
1010,23.561999999999998,22.875,1.11,0.53,1012.92,15.28722222,317.0,228.35,0.008333333
1011,23.686999999999998,23.061999999999998,1.96,0.53,1013.08,15.29555556,321.0,235.73,0.008333333
1012,23.686999999999998,23.125,1.96,0.53,1012.92,15.30388889,322.0,231.16,0.008333333
1013,23.936999999999998,23.375,1.41,0.53,1012.99,15.31222222,320.9,233.84,0.008333333
1014,24.125,24.125,1.29,0.53,1012.93,15.32055556,316.0,230.37,0.008055556
1015,24.311999999999998,24.25,1.11,0.53,1012.91,15.32861111,317.4,230.85,0.008333333
1016,24.5,24.0,0.88,0.53,1012.87,15.33694444,318.6,230.37,0.008333333
1017,24.436999999999998,24.5,1.47,0.53,1012.88,15.34527778,316.3,232.13,0.008333333
1018,24.186999999999998,24.125,1.91,0.53,1012.9,15.35361111,324.3,234.15,0.008333333
1019,24.436999999999998,24.25,1.32,0.53,1012.87,15.36194444,323.0,236.83,0.008333333
1020,24.811999999999998,23.561999999999998,1.44,0.53,1012.84,15.37027778,322.7,236.52,0.008333333
1021,24.561999999999998,23.686999999999998,1.5,0.53,1012.86,15.37861111,320.9,230.67,0.008333333
1022,24.875,24.25,1.5,0.53,1012.84,15.38694444,322.1,233.84,0.008333333
1023,24.75,24.125,1.88,0.53,1012.8,15.39527778,318.5,232.74,0.008333333
1024,24.875,24.0,1.73,0.53,1012.83,15.40361111,315.5,230.24,0.008333333
1025,25.0,23.625,1.29,0.53,1012.81,15.41194444,313.7,229.76,0.008333333
1026,25.125,23.75,0.88,0.53,1012.72,15.42027778,310.6,224.02,0.008333333
1027,25.311999999999998,24.436999999999998,0.0,0.53,1012.85,15.42861111,304.7,222.44,0.008333333
1028,25.375,23.936999999999998,0.94,0.53,1012.77,15.43694444,304.0,222.13,0.008333333
1029,25.375,24.375,0.88,0.53,1012.74,15.44527778,303.2,219.27,0.008333333
1030,25.311999999999998,24.375,1.35,0.53,1012.78,15.45361111,299.5,217.87,0.008333333
1031,25.061999999999998,24.375,0.97,0.53,1012.82,15.46194444,298.2,218.23,0.008333333
1032,25.375,24.061999999999998,1.26,0.53,1012.79,15.47027778,294.4,211.34,0.008333333
1033,25.25,24.125,0.73,0.53,1012.79,15.47861111,291.0,211.52,0.008333333
1034,25.311999999999998,24.561999999999998,1.11,0.53,1012.8,15.48694444,270.0,200.43,0.008333333
1035,25.5,24.625,2.05,0.53,1012.79,15.49527778,274.0,202.74,0.008055556
1036,25.5,24.625,0.56,0.53,1012.8,15.50333333,279.9,201.65,0.008333333
1037,25.186999999999998,24.061999999999998,1.35,0.53,1012.82,15.51166667,280.2,204.45,0.008333333
1038,25.186999999999998,24.061999999999998,1.44,0.53,1012.72,15.52,280.1,204.45,0.008333333
1039,24.811999999999998,24.625,0.82,0.53,1012.79,15.52833333,280.2,204.15,0.008333333
1040,24.936999999999998,24.625,0.0,0.53,1012.8,15.53666667,277.8,201.83,0.008333333
1041,25.25,24.875,0.56,0.53,1012.79,15.545,274.8,200.67,0.008333333
1042,25.561999999999998,24.875,0.0,0.53,1012.77,15.55333333,273.4,199.33,0.008333333
1043,25.75,24.686999999999998,0.0,0.53,1012.83,15.56166667,268.7,193.23,0.008333333
1044,26.125,24.936999999999998,0.62,0.53,1012.82,15.57,263.4,193.05,0.008333333
1045,26.061999999999998,24.436999999999998,0.59,0.53,1012.74,15.57833333,265.6,192.07,0.008333333
1046,25.75,25.0,1.26,0.53,1012.79,15.58666667,263.1,191.46,0.008333333
1047,25.686999999999998,25.0,0.91,0.53,1012.94,15.595,257.2,185.85,0.008333333
1048,25.811999999999998,25.061999999999998,0.0,0.53,1012.85,15.60333333,251.9,181.34,0.008333333
1049,26.186999999999998,25.186999999999998,0.0,0.53,1012.91,15.61166667,252.9,181.59,0.008333333
1050,26.436999999999998,25.25,0.0,0.53,1012.88,15.62,247.9,179.94,0.008333333
1051,26.625,25.436999999999998,0.0,0.53,1012.85,15.62833333,245.8,179.15,0.008333333
1052,26.811999999999998,24.811999999999998,0.0,0.53,1012.92,15.63666667,245.2,177.56,0.008333333
1053,26.375,25.436999999999998,1.14,0.53,1012.88,15.645,242.2,173.17,0.008333333
1054,26.061999999999998,24.686999999999998,0.94,0.53,1012.99,15.65333333,238.6,172.56,0.008333333
1055,26.061999999999998,25.25,1.14,0.53,1012.89,15.66166667,231.2,167.26,0.008055556
1056,26.0,25.311999999999998,1.11,0.53,1012.92,15.66972222,227.6,164.27,0.008333333
1057,26.061999999999998,25.186999999999998,0.56,0.53,1012.92,15.67805556,225.1,161.46,0.008333333
1058,26.25,25.0,0.56,0.53,1012.98,15.68638889,222.0,162.38,0.008333333
1059,26.375,25.186999999999998,0.0,0.53,1012.93,15.69472222,224.8,164.27,0.008333333
1060,26.561999999999998,25.25,0.0,0.53,1012.92,15.70305556,225.8,163.05,0.008333333
1061,26.686999999999998,25.311999999999998,0.0,0.53,1012.87,15.71138889,223.4,163.66,0.008333333
1062,26.186999999999998,25.061999999999998,1.23,0.53,1012.96,15.71972222,224.0,161.59,0.008333333
1063,25.811999999999998,25.061999999999998,1.03,0.53,1012.92,15.72805556,225.4,164.76,0.008333333
1064,25.811999999999998,25.0,0.67,0.53,1012.93,15.73638889,225.5,163.66,0.008333333
1065,26.061999999999998,24.375,0.0,0.53,1013.01,15.74472222,224.7,161.59,0.008333333
1066,26.125,24.811999999999998,0.76,0.53,1012.96,15.75305556,220.1,158.78,0.008333333
1067,26.25,24.875,0.0,0.53,1012.96,15.76138889,215.1,155.67,0.008333333
1068,26.311999999999998,25.0,0.0,0.53,1012.96,15.76972222,211.0,154.39,0.008333333
1069,26.5,25.061999999999998,0.0,0.53,1012.97,15.77805556,210.8,153.78,0.008333333
1070,26.186999999999998,25.125,0.73,0.53,1013.0,15.78638889,208.9,151.65,0.008333333
1071,26.311999999999998,25.0,0.56,0.53,1013.0,15.79472222,205.5,146.16,0.008333333
1072,26.311999999999998,24.875,0.0,0.53,1012.93,15.80305556,200.5,144.09,0.008333333
1073,26.061999999999998,24.686999999999998,1.09,0.53,1012.96,15.81138889,200.4,145.55,0.008333333
1074,25.311999999999998,23.875,1.99,0.53,1013.06,15.81972222,196.4,140.85,0.008333333
1075,24.875,23.561999999999998,1.67,0.53,1013.04,15.82805556,196.5,145.18,0.008333333
1076,24.311999999999998,23.875,1.09,0.53,1013.05,15.83638889,199.4,141.28,0.008055556
1077,24.125,23.686999999999998,1.35,0.53,1013.02,15.84444444,192.6,127.68,0.008333333
1078,24.311999999999998,23.75,0.88,0.53,1013.07,15.85277778,183.9,115.0,0.008333333
1079,24.125,23.625,0.76,0.53,1013.06,15.86111111,178.5,129.88,0.008333333
1080,23.936999999999998,22.75,1.17,0.54,1013.04,15.86944444,183.6,139.76,0.008333333
1081,24.311999999999998,23.436999999999998,0.53,0.54,1012.97,15.87777778,193.8,141.34,0.008333333
1082,24.625,23.561999999999998,0.0,0.54,1012.94,15.88611111,193.3,140.0,0.008333333
1083,24.875,23.561999999999998,0.0,0.53,1012.99,15.89444444,191.7,138.66,0.008333333
1084,25.0,23.561999999999998,0.0,0.54,1012.94,15.90277778,187.4,135.49,0.008333333
1085,24.875,23.625,0.0,0.54,1013.05,15.91111111,183.4,131.77,0.008333333
1086,24.936999999999998,23.811999999999998,0.56,0.54,1013.08,15.91944444,176.3,129.39,0.008333333
1087,25.0,23.811999999999998,0.0,0.54,1012.97,15.92777778,173.6,126.59,0.008333333
1088,24.936999999999998,23.625,0.0,0.54,1013.01,15.93611111,172.9,123.35,0.008333333
1089,24.311999999999998,22.811999999999998,1.52,0.54,1013.12,15.94444444,170.3,122.07,0.008333333
1090,23.686999999999998,22.561999999999998,1.94,0.54,1013.12,15.95277778,167.4,120.49,0.008333333
1091,23.5,22.25,1.79,0.54,1013.15,15.96111111,165.0,119.39,0.008333333
1092,23.375,22.375,1.11,0.55,1013.1,15.96944444,162.9,117.38,0.008333333
1093,23.25,22.686999999999998,1.38,0.55,1013.13,15.97777778,159.2,115.3,0.008333333
1094,23.375,22.625,1.23,0.55,1013.19,15.98611111,156.3,112.07,0.008333333
1095,23.561999999999998,22.686999999999998,0.76,0.55,1013.06,15.99444444,154.0,111.16,0.008333333
1096,23.561999999999998,22.686999999999998,0.0,0.56,1013.26,16.00277778,151.0,109.76,0.008055556
1097,23.186999999999998,22.061999999999998,1.29,0.56,1013.15,16.01083333,148.7,108.05,0.008333333
1098,23.186999999999998,22.061999999999998,1.35,0.56,1013.19,16.01916667,147.5,106.46,0.008333333
1099,23.25,22.561999999999998,0.73,0.57,1013.19,16.0275,145.8,105.55,0.008333333
1100,23.25,21.875,0.0,0.56,1013.23,16.03583333,145.2,105.3,0.008333333
1101,23.311999999999998,22.436999999999998,0.0,0.57,1013.14,16.04416667,143.6,104.39,0.008333333
1102,23.375,22.311999999999998,0.73,0.57,1013.24,16.0525,142.1,102.8,0.008333333
1103,23.375,21.811999999999998,0.0,0.57,1013.19,16.06083333,138.8,85.67,0.008333333
1104,23.5,22.436999999999998,0.79,0.58,1013.24,16.06916667,135.6,83.66,0.008333333
1105,23.25,21.75,0.76,0.58,1013.23,16.0775,135.2,98.17,0.008333333
1106,23.186999999999998,22.125,0.79,0.58,1013.25,16.08583333,134.3,97.5,0.008333333
1107,23.0,21.75,2.02,0.58,1013.27,16.09416667,133.8,96.46,0.008333333
1108,22.625,21.811999999999998,1.61,0.58,1013.26,16.1025,130.8,94.7,0.008333333
1109,22.375,21.686999999999998,1.64,0.59,1013.28,16.11083333,128.4,93.11,0.008333333
1110,22.375,21.686999999999998,0.85,0.59,1013.33,16.11916667,126.9,90.49,0.008333333
1111,22.125,21.625,1.64,0.58,1013.4,16.1275,123.3,89.57,0.008333333
1112,22.0,21.5,0.88,0.58,1013.32,16.13583333,124.7,90.49,0.008333333
1113,21.811999999999998,20.875,1.06,0.59,1013.32,16.14416667,124.3,90.49,0.008333333
1114,21.936999999999998,21.436999999999998,0.0,0.59,1013.33,16.1525,123.6,88.66,0.008333333
1115,22.061999999999998,21.5,0.0,0.6,1013.25,16.16083333,122.9,89.39,0.008333333
1116,22.186999999999998,21.436999999999998,0.73,0.59,1013.37,16.16916667,121.7,88.17,0.008055556
1117,22.125,20.875,0.65,0.6,1013.25,16.17722222,120.5,87.07,0.008333333
1118,22.125,21.375,0.79,0.6,1013.31,16.18555556,119.0,86.28,0.008333333
1119,21.75,21.186999999999998,2.14,0.6,1013.24,16.19388889,118.1,85.85,0.008333333
1120,21.5,21.061999999999998,1.82,0.61,1013.35,16.20222222,116.2,83.17,0.008333333
1121,21.25,20.936999999999998,2.76,0.61,1013.35,16.21055556,113.7,81.1,0.008333333
1122,21.186999999999998,20.811999999999998,1.14,0.6,1013.28,16.21888889,113.4,82.87,0.008333333
1123,21.311999999999998,20.936999999999998,1.17,0.61,1013.25,16.22722222,113.5,82.01,0.008333333
1124,21.061999999999998,20.75,1.88,0.6,1013.29,16.23555556,114.4,83.48,0.008333333
1125,20.936999999999998,20.561999999999998,1.32,0.61,1013.27,16.24388889,114.3,83.17,0.008333333
1126,21.061999999999998,20.5,0.79,0.61,1013.27,16.25222222,113.4,82.07,0.008333333
1127,20.936999999999998,19.937,1.32,0.61,1013.32,16.26055556,112.5,81.71,0.008333333
1128,20.936999999999998,20.5,0.91,0.62,1013.22,16.26888889,111.4,80.67,0.008333333
1129,20.936999999999998,20.561999999999998,1.03,0.62,1013.34,16.27722222,110.2,79.57,0.008333333
1130,21.0,20.5,0.7,0.62,1013.28,16.28555556,109.1,79.09,0.008333333
1131,21.061999999999998,20.0,0.0,0.62,1013.37,16.29388889,108.0,78.11,0.008333333
1132,21.186999999999998,20.561999999999998,0.0,0.63,1013.3,16.30222222,107.2,77.26,0.008333333
1133,21.25,20.625,0.65,0.63,1013.3,16.31055556,105.4,76.16,0.008333333
1134,21.061999999999998,20.561999999999998,0.94,0.63,1013.3,16.31888889,103.8,75.67,0.008333333
1135,20.811999999999998,20.375,2.29,0.64,1013.31,16.32722222,103.1,74.09,0.008333333
1136,20.811999999999998,20.312,1.2,0.63,1013.28,16.33555556,101.4,73.48,0.008055556
1137,20.875,19.812,0.91,0.64,1013.4,16.34361111,100.4,72.87,0.008333333
1138,20.811999999999998,20.375,0.76,0.64,1013.34,16.35194444,99.5,71.59,0.008333333
1139,20.625,20.25,1.88,0.64,1013.38,16.36027778,97.9,71.1,0.008333333
1140,20.561999999999998,20.25,1.44,0.64,1013.35,16.36861111,96.7,69.57,0.008333333
1141,20.561999999999998,20.187,1.35,0.65,1013.3,16.37694444,95.2,67.87,0.008333333
1142,20.686999999999998,19.687,0.0,0.65,1013.39,16.38527778,93.3,67.38,0.008333333
1143,20.75,20.25,0.0,0.65,1013.27,16.39361111,91.8,66.59,0.008333333
1144,20.75,20.125,0.0,0.66,1013.3,16.40194444,90.2,65.3,0.008333333
1145,20.686999999999998,19.562,0.65,0.65,1013.37,16.41027778,88.5,63.66,0.008333333
1146,20.625,20.062,0.65,0.66,1013.34,16.41861111,87.2,60.91,0.008333333
1147,20.561999999999998,19.375,0.76,0.66,1013.43,16.42694444,86.0,61.46,0.008333333
1148,20.561999999999998,20.062,0.85,0.66,1013.41,16.43527778,84.4,59.27,0.008333333
1149,20.5,19.312,0.0,0.66,1013.42,16.44361111,83.4,60.0,0.008333333
1150,20.437,19.375,0.65,0.67,1013.38,16.45194444,81.6,58.11,0.008333333
1151,20.437,19.375,0.94,0.66,1013.37,16.46027778,80.4,57.99,0.008333333
1152,20.312,19.812,1.35,0.66,1013.37,16.46861111,78.8,56.77,0.008333333
1153,20.25,19.75,1.94,0.67,1013.32,16.47694444,63.6,54.7,0.008333333
1154,20.125,19.687,1.58,0.67,1013.38,16.48527778,75.8,54.21,0.008333333
