,Clean Module Temperature (c),Dusty Module Temperature (c),Wind Speed (m/s),Humidity (%),Air Pressure (hPa),Tr (Hour),Clean Module Short Circuit Current (mA),Dusty Module Short Circuit Current (mA),T (Difference)
348,36.812,33.875,1.32,0.33,1014.74,10.9,511.8,448.6,0.008333333
349,36.125,33.687,1.76,0.33,1014.78,10.91,523.6,418.78,0.008333333
350,36.125,33.875,2.08,0.32,1014.76,10.92,617.9,423.54,0.008333333
351,36.812,34.062,1.67,0.33,1014.7,10.92,533.4,469.57,0.008333333
352,36.187,34.125,0.82,0.32,1014.75,10.93,613.6,454.33,0.008333333
353,36.125,34.437,1.58,0.32,1014.69,10.94,642.1,439.09,0.008333333
354,36.937,34.375,0.91,0.32,1014.72,10.95,610.5,423.11,0.008333333
355,37.187,34.562,1.0,0.32,1014.66,10.96,588.5,447.93,0.008333333
356,36.187,34.125,2.05,0.32,1014.66,10.97,577.7,421.4,0.008333333
357,36.125,34.437,1.67,0.32,1014.71,10.97,583.6,430.79,0.008333333
358,36.937,34.375,0.79,0.32,1014.71,10.98,572.7,400.91,0.008333333
359,37.187,34.562,1.44,0.32,1014.74,10.99,552.4,400.91,0.008333333
360,37.812,34.625,2.9,0.32,1014.63,11.0,548.0,400.91,0.008333333
361,37.812,34.625,4.11,0.32,1014.72,11.01,564.5,406.22,0.008333333
362,37.875,34.625,3.31,0.32,1014.72,11.02,589.5,421.04,0.008333333
363,37.125,34.562,3.14,0.32,1014.66,11.02,600.4,431.83,0.008055556
364,37.125,34.937,1.52,0.32,1014.62,11.03,595.7,434.21,0.008333333
365,38.0,35.0,2.23,0.32,1014.62,11.04,574.7,430.49,0.008333333
366,37.875,34.5,2.99,0.32,1014.67,11.05,569.0,419.21,0.008333333
367,36.937,34.0,2.99,0.32,1014.68,11.06,541.1,409.33,0.008333333
368,35.625,33.687,2.32,0.32,1014.68,11.07,534.0,394.7,0.008333333
369,34.75,33.187,3.52,0.31,1014.57,11.07,504.5,393.23,0.008333333
370,34.25,33.125,2.99,0.32,1014.58,11.08,540.1,382.74,0.008333333
371,34.562,33.062,2.58,0.32,1014.64,11.09,569.2,414.94,0.008333333
372,34.562,32.875,1.47,0.32,1014.63,11.1,516.3,420.12,0.008333333
373,34.125,32.812,2.08,0.32,1014.66,11.11,537.9,380.61,0.008333333
374,33.75,32.625,2.49,0.32,1014.55,11.12,512.1,398.11,0.008333333
375,33.687,32.5,1.82,0.32,1014.63,11.12,510.6,350.85,0.008333333
376,33.25,32.562,3.11,0.32,1014.64,11.13,559.6,397.13,0.008333333
377,33.312,32.625,2.32,0.33,1014.64,11.14,619.8,432.99,0.008333333
378,33.75,32.812,2.84,0.33,1014.61,11.15,581.4,440.91,0.008333333
379,34.562,32.75,2.32,0.33,1014.56,11.16,583.7,443.11,0.008333333
380,34.625,32.937,1.35,0.33,1014.5,11.17,532.3,403.9,0.008333333
381,34.875,32.937,2.02,0.32,1014.55,11.17,575.6,407.13,0.008333333
382,34.812,32.875,1.29,0.33,1014.52,11.18,578.7,425.43,0.008333333
383,34.687,32.75,1.85,0.33,1014.48,11.19,558.8,413.6,0.008333333
384,34.687,32.75,1.61,0.33,1014.53,11.2,566.5,403.84,0.008055556
385,34.375,33.125,1.64,0.33,1014.52,11.21,652.1,442.68,0.008333333
386,34.75,33.625,0.97,0.33,1014.52,11.21,692.9,487.07,0.008333333
387,35.312,34.062,2.29,0.33,1014.52,11.22,736.3,515.06,0.008333333
388,35.312,34.312,2.67,0.33,1014.59,11.23,739.7,535.98,0.008333333
389,35.937,34.5,1.2,0.33,1014.47,11.24,763.1,546.16,0.008333333
390,36.625,34.875,1.94,0.33,1014.58,11.25,735.2,543.6,0.008333333
391,37.125,35.187,1.73,0.33,1014.53,11.26,743.6,536.77,0.008333333
392,38.0,35.312,2.67,0.32,1014.6,11.26,752.5,551.4,0.008333333
393,38.25,35.437,1.14,0.32,1014.55,11.27,745.7,550.18,0.008333333
394,38.187,35.875,1.94,0.32,1014.51,11.28,746.1,549.39,0.008333333
395,38.562,35.875,3.49,0.31,1014.53,11.29,745.9,542.56,0.008333333
396,38.625,35.687,2.32,0.31,1014.61,11.3,759.9,549.57,0.008333333
397,38.375,35.812,1.7,0.31,1014.58,11.31,759.5,551.95,0.008333333
398,38.125,35.875,2.32,0.31,1014.5,11.31,766.2,555.67,0.008333333
399,38.375,35.687,1.73,0.3,1014.52,11.32,762.6,557.99,0.008333333
400,38.375,35.75,2.7,0.3,1014.51,11.33,744.7,545.79,0.008333333
401,38.437,35.625,3.05,0.3,1014.51,11.34,775.1,555.61,0.008333333
402,38.25,35.875,1.38,0.3,1014.48,11.35,765.2,567.2,0.008333333
403,38.312,35.812,2.84,0.3,1014.53,11.36,756.8,559.27,0.008333333
404,38.25,36.062,3.49,0.31,1014.5,11.36,749.8,543.66,0.008333333
405,38.625,35.937,3.75,0.31,1014.48,11.37,735.9,542.8,0.008333333
406,38.25,35.562,3.17,0.3,1014.45,11.38,742.9,543.66,0.008055556
407,37.562,35.812,1.41,0.3,1014.43,11.39,756.6,548.35,0.008333333
408,38.125,35.687,2.05,0.3,1014.45,11.4,762.8,562.07,0.008333333
409,37.812,35.375,1.58,0.3,1014.44,11.41,772.2,553.35,0.008333333
410,37.5,35.25,0.97,0.3,1014.45,11.41,775.2,570.37,0.008333333
411,37.125,35.25,1.38,0.3,1014.41,11.42,776.4,564.39,0.008333333
412,37.125,35.687,0.62,0.3,1014.38,11.43,774.8,567.56,0.008333333
413,37.687,35.812,0.53,0.3,1014.46,11.44,772.5,566.77,0.008333333
414,38.0,36.25,1.82,0.3,1014.43,11.45,772.8,565.06,0.008333333
415,38.5,36.687,1.38,0.3,1014.41,11.46,771.0,565.98,0.008333333
416,39.562,37.187,1.44,0.3,1014.39,11.46,779.3,559.45,0.008333333
417,40.0,37.625,1.06,0.3,1014.46,11.47,794.6,575.85,0.008333333
418,41.0,37.625,2.58,0.3,1014.4,11.48,795.2,581.28,0.008333333
419,40.812,37.687,2.05,0.29,1014.46,11.49,792.6,581.77,0.008333333
420,40.75,38.125,2.79,0.29,1014.37,11.5,798.0,581.4,0.008333333
421,41.5,38.375,1.7,0.29,1014.41,11.51,808.6,585.85,0.008333333
422,41.437,38.5,1.7,0.29,1014.39,11.51,819.1,596.77,0.008333333
423,41.687,38.375,1.23,0.29,1014.43,11.52,818.3,593.96,0.008333333
424,41.562,38.062,1.32,0.29,1014.37,11.53,648.8,571.46,0.008333333
425,40.75,38.062,0.91,0.29,1014.48,11.54,807.3,571.28,0.008333333
426,40.687,38.0,1.67,0.29,1014.39,11.55,820.3,597.99,0.008333333
427,40.75,38.187,2.32,0.29,1014.39,11.56,821.0,606.46,0.008333333
428,41.5,38.437,0.88,0.28,1014.26,11.56,824.4,600.85,0.008055556
429,41.812,38.875,0.94,0.28,1014.33,11.57,832.5,611.1,0.008333333
430,42.562,38.75,2.84,0.28,1014.3,11.58,830.8,606.28,0.008333333
431,42.062,38.437,1.52,0.28,1014.37,11.59,840.4,609.88,0.008333333
432,41.625,38.625,3.7,0.28,1014.26,11.6,837.4,612.99,0.008333333
433,42.5,38.875,3.34,0.28,1014.23,11.61,821.9,608.48,0.008333333
434,42.687,38.875,1.76,0.28,1014.28,11.61,834.1,607.87,0.008333333
435,42.0,39.187,1.85,0.28,1014.21,11.62,860.4,600.24,0.008333333
436,42.5,38.562,1.52,0.28,1014.29,11.63,873.2,637.13,0.008333333
437,41.625,38.5,1.76,0.28,1014.21,11.64,862.8,628.17,0.008333333
438,41.25,38.687,1.7,0.28,1014.23,11.65,854.6,632.26,0.008333333
439,41.687,38.375,4.02,0.27,1014.2,11.66,864.1,624.39,0.008333333
440,41.5,38.062,1.73,0.27,1014.15,11.66,827.7,621.95,0.008333333
441,41.562,38.0,1.7,0.27,1014.18,11.67,852.2,631.28,0.008333333
442,41.687,37.75,1.35,0.27,1014.18,11.68,809.4,606.95,0.008333333
443,41.312,37.437,0.97,0.27,1014.18,11.69,638.9,540.3,0.008333333
444,40.5,37.687,1.55,0.27,1014.23,11.7,757.4,549.27,0.008333333
445,41.125,37.875,0.91,0.27,1014.2,11.71,834.5,496.59,0.008333333
446,41.25,38.25,0.62,0.27,1014.31,11.71,820.7,615.06,0.008333333
447,41.625,38.5,1.47,0.27,1014.36,11.72,841.9,585.0,0.008333333
448,42.312,38.5,2.26,0.27,1014.39,11.73,813.3,622.07,0.008333333
449,42.125,38.875,2.32,0.27,1014.3,11.74,758.7,561.1,0.008333333
450,42.812,38.687,1.58,0.27,1014.4,11.75,757.6,501.77,0.008055556
451,42.625,37.937,1.58,0.27,1014.44,11.76,680.5,481.77,0.008333333
452,41.687,37.5,2.23,0.27,1014.4,11.76,788.8,573.29,0.008333333
453,41.25,37.0,3.05,0.27,1014.38,11.77,702.1,544.57,0.008333333
454,40.812,36.187,2.29,0.27,1014.35,11.78,569.3,449.33,0.008333333
455,39.75,35.812,1.47,0.27,1014.36,11.79,537.8,354.45,0.008333333
456,39.5,35.562,1.82,0.27,1014.3,11.8,504.0,364.15,0.008333333
457,39.125,35.0,0.91,0.27,1014.39,11.81,455.0,341.52,0.008333333
458,38.125,34.75,0.0,0.28,1014.38,11.81,455.1,324.76,0.008333333
459,37.625,34.625,0.7,0.28,1014.33,11.82,433.7,310.06,0.008333333
460,37.562,34.625,2.2,0.28,1014.31,11.83,408.1,295.73,0.008333333
461,37.75,34.75,1.47,0.29,1014.4,11.84,435.8,313.35,0.008333333
462,38.187,35.0,1.38,0.29,1014.29,11.85,492.7,378.54,0.008333333
463,38.625,35.187,0.82,0.29,1014.33,11.86,509.3,392.5,0.008333333
464,38.562,35.125,2.02,0.29,1014.28,11.86,459.4,337.74,0.008333333
465,38.312,35.25,2.2,0.3,1014.28,11.87,489.2,340.12,0.008333333
466,38.375,35.25,0.73,0.3,1014.28,11.88,579.5,372.93,0.008333333
467,38.687,35.0,0.97,0.29,1014.37,11.89,515.7,395.3,0.008333333
468,38.5,34.75,1.73,0.29,1014.21,11.9,494.6,355.73,0.008333333
469,37.875,34.937,0.82,0.3,1014.23,11.91,493.9,349.94,0.008333333
470,38.062,35.062,1.03,0.3,1014.23,11.91,505.7,372.13,0.008333333
471,38.375,35.0,2.35,0.3,1014.15,11.92,520.5,365.61,0.008333333
472,38.312,35.25,1.5,0.3,1014.2,11.93,511.2,390.79,0.008055556
473,38.875,35.125,1.44,0.3,1014.12,11.94,506.8,367.01,0.008333333
474,38.562,35.25,0.76,0.3,1014.12,11.95,570.9,418.41,0.008333333
475,38.625,35.875,1.55,0.3,1014.13,11.96,559.2,385.12,0.008333333
476,39.5,36.25,0.79,0.3,1014.21,11.96,572.6,417.62,0.008333333
477,38.875,35.125,2.82,0.3,1014.18,11.97,681.3,510.61,0.008333333
478,38.562,35.25,1.79,0.3,1014.23,11.98,620.8,428.11,0.008333333
479,38.625,35.875,0.82,0.3,1014.24,11.99,628.2,454.39,0.008333333
480,39.5,36.25,1.7,0.3,1014.18,12.0,711.1,505.91,0.008333333
481,40.0,36.562,1.2,0.3,1014.27,12.01,743.0,537.56,0.008333333
482,40.375,37.187,2.35,0.3,1014.24,12.01,781.5,576.65,0.008333333
483,40.812,37.125,0.76,0.3,1014.19,12.02,667.4,470.0,0.008333333
484,40.5,36.875,1.11,0.3,1014.31,12.03,621.8,462.8,0.008333333
485,39.937,37.187,3.37,0.3,1014.28,12.04,637.3,510.67,0.008333333
486,40.312,36.625,1.94,0.29,1014.21,12.05,553.3,423.41,0.008333333
487,39.812,36.25,1.67,0.29,1014.24,12.06,514.3,372.8,0.008333333
488,39.5,36.062,0.88,0.29,1014.31,12.06,513.7,400.3,0.008333333
489,39.5,35.812,0.67,0.29,1014.25,12.07,461.4,341.1,0.008333333
490,39.375,35.625,2.9,0.29,1014.18,12.08,458.8,342.5,0.008333333
491,39.187,35.187,3.72,0.3,1014.16,12.09,461.0,346.04,0.008333333
492,38.5,34.562,2.9,0.3,1014.17,12.1,431.2,319.21,0.008333333
493,37.5,34.25,3.2,0.3,1014.15,12.11,419.9,309.15,0.008333333
494,37.0,34.25,1.23,0.3,1014.17,12.11,413.6,304.33,0.008055556
495,37.375,34.25,1.85,0.3,1014.15,12.12,413.3,304.15,0.008333333
496,37.625,33.875,2.52,0.29,1014.1,12.13,409.3,299.76,0.008333333
497,37.062,33.375,1.26,0.3,1014.11,12.14,407.3,300.43,0.008333333
498,36.062,33.062,1.73,0.3,1014.12,12.15,406.7,293.41,0.008333333
499,35.625,32.687,2.61,0.3,1014.07,12.16,410.2,297.87,0.008333333
500,34.937,32.625,2.23,0.31,1014.12,12.16,414.0,303.35,0.008333333
501,35.0,32.562,2.14,0.31,1013.97,12.17,427.2,311.22,0.008333333
502,35.0,32.562,2.32,0.31,1013.99,12.18,444.4,323.35,0.008333333
503,35.0,32.812,2.17,0.32,1014.05,12.19,447.3,330.61,0.008333333
504,35.375,32.812,0.7,0.32,1014.0,12.2,441.6,324.33,0.008333333
505,35.437,32.75,1.11,0.33,1013.94,12.21,423.3,309.51,0.008333333
506,35.312,32.5,1.17,0.33,1014.0,12.21,437.7,316.52,0.008333333
507,34.937,32.562,0.79,0.33,1013.97,12.22,465.9,337.01,0.008333333
508,35.062,32.625,1.67,0.33,1013.97,12.23,474.9,338.72,0.008333333
509,35.0,32.875,0.88,0.32,1013.87,12.24,496.4,367.32,0.008333333
510,35.187,33.312,0.88,0.32,1013.92,12.25,483.5,353.23,0.008333333
511,36.062,33.375,2.43,0.33,1013.91,12.26,476.2,353.11,0.008333333
512,36.312,33.312,1.41,0.33,1013.92,12.26,489.4,360.79,0.008333333
513,36.5,33.25,2.23,0.33,1013.95,12.27,489.9,358.6,0.008333333
514,36.5,33.375,3.64,0.33,1013.94,12.28,463.9,341.22,0.008333333
515,36.75,33.687,1.2,0.33,1013.82,12.29,488.0,358.6,0.008333333
516,37.0,33.875,2.49,0.33,1013.82,12.3,511.9,374.7,0.008055556
517,37.187,33.812,2.35,0.33,1013.82,12.3,519.0,381.1,0.008333333
518,36.875,33.75,0.97,0.33,1013.76,12.31,515.7,379.94,0.008333333
519,36.5,33.562,1.55,0.33,1013.74,12.32,510.6,376.1,0.008333333
520,36.187,33.375,0.91,0.33,1013.77,12.33,462.4,340.12,0.008333333
521,35.937,33.437,1.96,0.33,1013.71,12.34,465.2,344.33,0.008333333
522,36.125,33.437,0.97,0.33,1013.79,12.35,466.3,344.02,0.008333333
523,36.062,33.187,0.73,0.33,1013.67,12.35,467.5,338.9,0.008333333
524,36.187,33.062,0.53,0.33,1013.73,12.36,487.1,358.41,0.008333333
525,36.062,33.437,2.26,0.32,1013.7,12.37,488.6,355.0,0.008333333
526,36.562,33.687,0.73,0.33,1013.77,12.38,507.0,372.13,0.008333333
527,36.562,34.0,2.49,0.32,1013.7,12.39,511.4,375.61,0.008333333
528,37.062,34.25,1.94,0.32,1013.74,12.4,517.1,379.7,0.008333333
529,37.687,34.687,0.94,0.33,1013.71,12.4,532.6,389.63,0.008333333
530,38.25,34.625,2.23,0.34,1013.67,12.41,535.7,392.44,0.008333333
531,38.0,34.812,2.7,0.34,1013.64,12.42,530.7,390.0,0.008333333
532,38.25,34.625,2.99,0.33,1013.58,12.43,523.9,383.84,0.008333333
533,37.687,34.437,1.44,0.33,1013.69,12.44,522.6,383.29,0.008333333
534,37.25,34.5,2.82,0.33,1013.66,12.45,509.5,374.63,0.008333333
535,37.562,34.25,3.46,0.33,1013.61,12.45,510.0,374.21,0.008333333
536,37.125,34.0,1.55,0.33,1013.72,12.46,505.3,371.4,0.008333333
537,36.937,33.75,2.49,0.32,1013.71,12.47,493.9,364.15,0.008055556
538,36.312,33.5,2.96,0.33,1013.63,12.48,482.5,355.61,0.008333333
539,36.5,33.187,2.87,0.32,1013.63,12.49,466.5,343.11,0.008333333
540,36.187,32.812,0.79,0.32,1013.68,12.5,451.4,332.44,0.008333333
541,35.625,32.812,0.97,0.32,1013.56,12.5,455.2,333.84,0.008333333
542,35.5,32.687,1.96,0.33,1013.67,12.51,448.0,329.63,0.008333333
543,35.562,32.625,1.2,0.33,1013.57,12.52,448.4,331.83,0.008333333
544,35.312,32.562,2.2,0.33,1013.56,12.53,417.5,308.96,0.008333333
545,35.125,32.562,1.67,0.33,1013.6,12.54,400.1,295.61,0.008333333
546,35.437,32.625,3.05,0.33,1013.61,12.55,389.9,287.01,0.008333333
547,35.437,32.5,2.14,0.33,1013.56,12.55,382.8,281.16,0.008333333
548,35.062,32.125,2.05,0.33,1013.56,12.56,372.5,273.17,0.008333333
549,34.625,31.936999999999998,1.32,0.33,1013.47,12.57,362.5,266.83,0.008333333
550,34.25,31.75,2.02,0.33,1013.49,12.58,353.0,259.45,0.008333333
551,34.062,31.5,0.79,0.33,1013.45,12.59,347.3,254.94,0.008333333
552,33.687,31.375,0.53,0.33,1013.45,12.6,345.2,253.05,0.008333333
553,33.375,31.436999999999998,1.55,0.34,1013.47,12.6,346.4,253.72,0.008333333
554,33.562,31.436999999999998,2.7,0.34,1013.42,12.61,347.6,255.06,0.008333333
555,33.562,31.5,2.58,0.34,1013.46,12.62,345.7,254.15,0.008333333
556,33.875,31.5,1.17,0.35,1013.46,12.63,340.5,250.06,0.008333333
557,34.187,31.5,1.5,0.35,1013.47,12.64,335.1,246.16,0.008333333
558,34.0,31.436999999999998,1.03,0.35,1013.39,12.65,330.3,240.67,0.008333333
559,33.875,31.311999999999998,1.06,0.35,1013.33,12.65,326.5,239.33,0.008055556
560,33.687,31.311999999999998,1.91,0.35,1013.42,12.66,323.8,237.07,0.008333333
561,33.562,31.25,0.79,0.35,1013.37,12.67,321.0,235.06,0.008333333
562,33.5,31.25,0.7,0.36,1013.4,12.68,316.6,231.95,0.008333333
563,33.812,31.375,0.79,0.36,1013.37,12.69,313.7,230.12,0.008333333
564,33.875,31.061999999999998,0.97,0.36,1013.37,12.7,312.6,228.05,0.008333333
565,33.5,31.186999999999998,1.23,0.36,1013.33,12.7,312.2,228.66,0.008333333
566,33.75,31.311999999999998,1.67,0.35,1013.33,12.71,312.9,229.76,0.008333333
567,34.062,31.25,1.2,0.36,1013.28,12.72,314.1,230.55,0.008333333
568,34.0,31.311999999999998,2.17,0.36,1013.36,12.73,313.9,230.12,0.008333333
569,34.0,31.311999999999998,2.4,0.36,1013.34,12.74,311.6,228.66,0.008333333
570,33.937,31.25,0.67,0.36,1013.29,12.75,309.0,226.46,0.008333333
571,33.75,31.186999999999998,0.0,0.36,1013.29,12.75,307.5,225.37,0.008333333
572,33.687,31.186999999999998,1.82,0.36,1013.28,12.76,306.7,220.37,0.008333333
573,33.437,31.186999999999998,1.32,0.36,1013.35,12.77,306.0,223.96,0.008333333
574,33.312,31.186999999999998,0.97,0.36,1013.29,12.78,305.8,224.15,0.008333333
575,33.437,31.311999999999998,3.11,0.36,1013.31,12.79,305.8,223.23,0.008333333
576,33.812,31.125,1.67,0.36,1013.29,12.8,305.5,224.57,0.008333333
577,33.5,31.061999999999998,1.06,0.36,1013.3,12.8,306.2,224.63,0.008333333
578,33.312,31.186999999999998,2.46,0.36,1013.22,12.81,307.2,225.12,0.008333333
579,33.375,31.0,2.4,0.36,1013.3,12.82,309.2,226.28,0.008333333
580,33.187,30.936999999999998,1.06,0.36,1013.31,12.83,312.7,229.57,0.008055556
581,33.0,31.0,2.11,0.36,1013.28,12.84,318.2,233.66,0.008333333
582,33.187,30.875,2.02,0.36,1013.25,12.85,320.2,235.55,0.008333333
583,33.0,30.936999999999998,1.67,0.36,1013.26,12.85,317.9,233.23,0.008333333
584,33.0,30.875,2.43,0.37,1013.24,12.86,311.9,229.02,0.008333333
585,33.0,30.75,1.06,0.37,1013.16,12.87,305.9,224.88,0.008333333
586,32.875,30.561999999999998,1.7,0.37,1013.29,12.88,299.6,219.94,0.008333333
587,32.625,30.436999999999998,0.62,0.37,1013.19,12.89,293.9,215.85,0.008333333
588,32.562,30.375,0.67,0.37,1013.33,12.9,287.5,210.98,0.008333333
589,32.437,30.311999999999998,0.0,0.37,1013.22,12.9,282.3,207.26,0.008333333
590,32.562,30.311999999999998,0.7,0.37,1013.22,12.91,276.0,197.44,0.008333333
591,32.625,30.5,1.32,0.37,1013.2,12.92,270.9,197.99,0.008333333
592,32.812,30.686999999999998,1.03,0.38,1013.2,12.93,266.5,188.48,0.008333333
593,33.187,30.625,0.94,0.37,1013.28,12.94,262.0,192.07,0.008333333
594,33.25,30.5,0.82,0.37,1013.22,12.95,258.6,189.94,0.008333333
595,33.0,30.5,1.47,0.37,1013.2,12.95,254.0,179.27,0.008333333
596,32.937,30.561999999999998,2.38,0.37,1013.21,12.96,250.6,183.23,0.008333333
597,33.187,30.625,2.87,0.37,1013.17,12.97,248.9,182.07,0.008333333
598,33.25,30.5,1.76,0.37,1013.2,12.98,248.3,180.37,0.008333333
599,33.0,30.5,1.32,0.37,1013.18,12.99,246.5,181.04,0.008333333
600,32.937,30.561999999999998,1.17,0.37,1013.18,13.0,245.7,180.55,0.008333333
601,33.0,30.625,1.5,0.38,1013.16,13.0,246.1,180.55,0.008055556
602,33.062,30.686999999999998,2.2,0.38,1013.16,13.01,246.1,180.85,0.008333333
603,32.937,30.561999999999998,1.17,0.38,1013.19,13.02,246.4,180.73,0.008333333
604,32.687,30.311999999999998,0.56,0.38,1013.12,13.03,246.8,181.16,0.008333333
605,32.125,30.125,1.26,0.38,1013.18,13.04,245.4,180.06,0.008333333
606,31.875,30.186999999999998,1.03,0.38,1013.1,13.05,243.8,178.48,0.008333333
607,32.0,30.125,1.26,0.38,1013.13,13.05,240.9,176.59,0.008333333
608,32.125,30.061999999999998,1.96,0.38,1013.09,13.06,238.3,174.57,0.008333333
609,32.187,29.875,1.64,0.38,1013.15,13.07,233.9,171.04,0.008333333
610,31.936999999999998,29.875,1.11,0.38,1013.11,13.08,229.5,167.07,0.008333333
611,32.0,29.875,3.05,0.38,1013.06,13.09,225.9,164.45,0.008333333
612,32.0,29.936999999999998,2.05,0.38,1013.06,13.1,222.2,162.68,0.008333333
613,32.0,30.0,1.76,0.38,1013.06,13.1,218.5,160.24,0.008333333
614,32.125,29.936999999999998,2.61,0.38,1013.02,13.11,215.8,158.17,0.008333333
615,32.062,29.811999999999998,2.32,0.39,1013.06,13.12,213.6,156.28,0.008333333
616,31.75,29.686999999999998,1.99,0.39,1013.12,13.13,211.8,155.24,0.008333333
617,31.561999999999998,29.686999999999998,1.88,0.39,1013.07,13.14,210.3,153.78,0.008333333
618,31.5,29.5,0.82,0.39,1013.06,13.15,209.4,152.87,0.008333333
619,31.25,29.25,1.76,0.4,1013.11,13.15,208.2,153.05,0.008333333
620,30.875,29.125,1.41,0.39,1013.11,13.16,206.3,150.18,0.008333333
621,30.811999999999998,29.0,1.91,0.4,1013.15,13.17,205.2,145.49,0.008333333
622,30.375,28.875,1.35,0.4,1013.06,13.18,203.1,148.78,0.008333333
623,30.125,28.875,1.0,0.4,1013.06,13.19,200.0,146.46,0.008055556
624,30.25,28.811999999999998,0.59,0.4,1013.07,13.2,196.8,144.09,0.008333333
625,30.311999999999998,28.811999999999998,0.82,0.4,1013.17,13.2,192.8,140.67,0.008333333
626,30.125,28.811999999999998,0.62,0.41,1013.2,13.21,188.4,137.99,0.008333333
627,30.186999999999998,28.75,0.94,0.4,1013.15,13.22,184.6,135.18,0.008333333
628,30.125,28.625,0.0,0.41,1013.17,13.23,180.2,131.89,0.008333333
629,30.125,28.686999999999998,0.53,0.41,1013.15,13.24,176.4,128.9,0.008333333
630,30.186999999999998,28.75,0.0,0.41,1013.16,13.25,171.9,125.24,0.008333333
631,30.375,28.75,1.06,0.41,1013.27,13.25,167.4,122.2,0.008333333
632,30.436999999999998,28.686999999999998,0.88,0.42,1013.16,13.26,162.5,118.48,0.008333333
633,30.375,28.625,2.02,0.41,1013.19,13.27,158.2,114.88,0.008333333
634,30.25,28.561999999999998,0.94,0.42,1013.16,13.28,153.6,111.4,0.008333333
635,30.375,28.436999999999998,0.56,0.42,1013.15,13.29,148.6,107.99,0.008333333
636,30.25,28.436999999999998,1.09,0.42,1013.24,13.3,144.3,104.7,0.008333333
637,30.25,28.375,0.82,0.42,1013.15,13.3,139.6,101.77,0.008333333
638,30.125,28.375,0.91,0.43,1013.18,13.31,136.0,98.6,0.008333333
639,30.125,28.25,0.91,0.42,1013.18,13.32,132.4,96.46,0.008333333
640,29.75,28.186999999999998,0.67,0.43,1013.24,13.33,129.5,94.21,0.008333333
641,29.75,28.25,1.96,0.43,1013.19,13.34,127.5,93.17,0.008333333
642,29.811999999999998,28.125,0.73,0.43,1013.17,13.35,125.9,91.89,0.008333333
643,29.75,28.061999999999998,1.76,0.43,1013.15,13.35,125.1,89.88,0.008055556
644,29.625,27.936999999999998,1.11,0.43,1013.13,13.36,124.7,90.98,0.008333333
645,29.5,27.936999999999998,0.97,0.44,1013.15,13.37,124.3,90.85,0.008333333
646,29.5,27.875,1.91,0.44,1013.15,13.38,124.1,91.46,0.008333333
647,29.436999999999998,27.811999999999998,0.62,0.44,1013.07,13.39,124.6,90.85,0.008333333
648,29.311999999999998,27.75,0.0,0.45,1013.13,13.39,124.7,91.46,0.008333333
649,29.125,27.625,2.82,0.45,1013.04,13.4,125.1,91.71,0.008333333
650,28.875,27.561999999999998,1.14,0.45,1013.09,13.41,125.1,87.5,0.008333333
651,28.936999999999998,27.561999999999998,2.17,0.45,1013.1,13.42,124.7,90.85,0.008333333
652,28.75,27.5,1.82,0.45,1013.07,13.43,123.0,90.06,0.008333333
653,28.75,27.561999999999998,1.52,0.46,1013.1,13.44,121.6,84.88,0.008333333
654,28.875,27.561999999999998,1.5,0.46,1013.07,13.44,120.6,87.68,0.008333333
655,28.875,27.375,0.79,0.46,1013.06,13.45,118.6,86.4,0.008333333
656,28.625,27.311999999999998,0.0,0.46,1013.06,13.46,117.2,85.49,0.008333333
657,28.5,27.25,0.91,0.46,1013.08,13.47,115.8,84.7,0.008333333
658,28.436999999999998,27.25,0.79,0.47,1013.01,13.48,114.6,82.99,0.008333333
659,28.375,27.186999999999998,2.02,0.47,1012.95,13.49,113.5,82.8,0.008333333
660,28.25,27.186999999999998,0.85,0.47,1012.98,13.49,112.7,82.68,0.008333333
661,28.311999999999998,27.25,0.0,0.47,1013.0,13.5,112.1,82.26,0.008333333
662,28.375,27.25,0.82,0.47,1012.99,13.51,111.2,81.16,0.008333333
663,28.375,27.25,1.11,0.47,1012.96,13.52,110.1,75.3,0.008333333
664,28.436999999999998,27.186999999999998,0.53,0.48,1012.99,13.53,109.2,79.7,0.008055556
665,28.25,27.125,1.03,0.48,1012.91,13.54,108.1,78.48,0.008333333
666,28.25,27.186999999999998,0.65,0.48,1012.94,13.54,107.0,78.17,0.008333333
667,28.375,27.125,0.0,0.47,1012.83,13.55,106.1,75.49,0.008333333
668,28.311999999999998,27.125,1.06,0.48,1012.84,13.56,105.0,76.71,0.008333333
669,28.25,27.125,0.7,0.48,1012.79,13.57,104.5,75.06,0.008333333
670,28.311999999999998,27.125,1.73,0.48,1012.78,13.58,103.6,75.49,0.008333333
671,28.186999999999998,27.125,0.67,0.48,1012.78,13.59,103.2,75.49,0.008333333
