,Clean Module Temperature (c),Dusty Module Temperature (c),Wind Speed (m/s),Humidity (%),Air Pressure (hPa),Tr (Hour),Clean Module Short Circuit Current (mA),Dusty Module Short Circuit Current (mA),T (Difference)
821,32.375,31.811999999999998,3.67,0.21,1011.45,13.39,984.4,704.27,0.008333333
822,31.125,31.5,1.99,0.22,1011.42,13.4,947.2,683.96,0.008333333
823,30.561999999999998,31.25,2.38,0.21,1011.51,13.41,934.3,671.59,0.008333333
824,29.375,30.811999999999998,2.99,0.21,1011.45,13.42,940.3,705.55,0.008333333
825,29.75,30.75,1.88,0.21,1011.39,13.43,892.1,623.05,0.008333333
826,30.0,30.561999999999998,1.58,0.21,1011.45,13.43,841.5,606.59,0.008333333
827,30.25,30.5,1.38,0.21,1011.42,13.44,817.8,592.99,0.008333333
828,30.5,30.686999999999998,1.23,0.21,1011.4,13.45,806.3,584.45,0.008333333
829,30.561999999999998,30.436999999999998,2.4,0.21,1011.38,13.46,773.4,575.67,0.008333333
830,30.875,30.5,1.2,0.21,1011.24,13.47,806.4,576.95,0.008333333
831,31.436999999999998,30.936999999999998,1.14,0.21,1011.32,13.48,816.8,620.85,0.008333333
832,32.375,31.311999999999998,1.55,0.21,1011.37,13.48,901.6,664.63,0.008333333
833,32.937,31.686999999999998,2.17,0.21,1011.42,13.49,909.2,647.26,0.008333333
834,32.25,31.561999999999998,1.38,0.21,1011.34,13.5,864.0,657.26,0.008333333
835,30.936999999999998,31.25,2.96,0.21,1011.34,13.51,901.4,644.09,0.008333333
836,30.25,31.125,1.79,0.21,1011.33,13.52,871.4,621.59,0.008333333
837,31.561999999999998,31.686999999999998,1.82,0.2,1011.39,13.53,837.0,600.18,0.008055556
838,31.186999999999998,31.625,1.91,0.2,1011.28,13.53,833.3,616.28,0.008333333
839,30.561999999999998,31.375,1.58,0.2,1011.27,13.54,880.6,636.65,0.008333333
840,30.75,31.375,3.84,0.2,1011.23,13.55,877.8,638.29,0.008333333
841,30.186999999999998,31.125,3.2,0.2,1011.28,13.56,924.5,665.24,0.008333333
842,29.125,30.811999999999998,1.96,0.2,1011.36,13.57,900.5,651.95,0.008333333
843,29.561999999999998,30.686999999999998,4.28,0.2,1011.26,13.58,899.5,661.77,0.008333333
844,28.936999999999998,30.375,3.99,0.2,1011.25,13.58,903.3,637.56,0.008333333
845,28.875,30.25,2.38,0.2,1011.26,13.59,820.4,573.9,0.008333333
846,28.375,30.061999999999998,3.67,0.2,1011.28,13.6,791.5,588.48,0.008333333
847,28.311999999999998,30.125,2.64,0.2,1011.24,13.61,845.6,624.76,0.008333333
848,29.625,30.75,0.94,0.2,1011.2,13.62,872.5,630.98,0.008333333
849,29.686999999999998,30.561999999999998,3.7,0.2,1011.21,13.63,830.3,603.96,0.008333333
850,29.375,30.5,2.38,0.2,1011.14,13.63,868.2,660.67,0.008333333
851,29.125,30.436999999999998,3.9,0.2,1011.09,13.64,905.2,653.05,0.008333333
852,28.936999999999998,30.5,2.2,0.2,1011.14,13.65,898.1,636.04,0.008333333
853,28.311999999999998,30.311999999999998,3.14,0.2,1011.09,13.66,953.2,686.83,0.008333333
854,28.936999999999998,30.5,1.88,0.2,1011.01,13.67,934.5,667.38,0.008333333
855,28.625,30.5,3.58,0.2,1010.99,13.68,904.8,647.68,0.008333333
856,29.186999999999998,30.436999999999998,2.67,0.2,1011.04,13.68,903.6,646.95,0.008333333
857,29.061999999999998,30.311999999999998,2.11,0.21,1011.1,13.69,897.9,666.95,0.008333333
858,29.936999999999998,30.436999999999998,2.49,0.2,1010.99,13.7,940.0,684.02,0.008055556
859,30.561999999999998,30.811999999999998,1.5,0.21,1011.06,13.71,945.0,694.15,0.008333333
860,30.436999999999998,30.686999999999998,2.29,0.2,1011.11,13.72,939.4,679.94,0.008333333
861,29.25,29.875,1.2,0.21,1011.09,13.73,909.7,652.38,0.008333333
862,28.186999999999998,28.625,2.79,0.2,1010.99,13.73,880.6,599.15,0.008333333
863,28.436999999999998,28.561999999999998,2.93,0.2,1011.08,13.74,788.1,522.5,0.008333333
864,29.375,29.061999999999998,1.09,0.2,1010.95,13.75,636.0,538.11,0.008333333
865,28.5,29.125,3.72,0.21,1011.0,13.76,722.8,521.4,0.008333333
866,28.125,28.5,2.52,0.2,1011.03,13.77,750.1,582.87,0.008333333
867,28.061999999999998,28.061999999999998,3.84,0.21,1011.03,13.78,850.6,599.15,0.008333333
868,28.625,28.186999999999998,1.09,0.2,1010.95,13.78,822.4,572.26,0.008333333
869,28.311999999999998,28.125,2.08,0.2,1010.9,13.79,762.9,571.71,0.008333333
870,28.0,27.811999999999998,2.26,0.2,1011.01,13.8,840.2,579.15,0.008333333
871,27.25,27.625,3.72,0.2,1010.94,13.81,808.8,575.79,0.008333333
872,27.875,27.811999999999998,2.93,0.2,1010.96,13.82,792.3,571.71,0.008333333
873,27.561999999999998,27.686999999999998,2.64,0.2,1010.99,13.83,802.9,553.35,0.008333333
874,28.25,27.936999999999998,1.29,0.2,1010.88,13.83,744.9,534.27,0.008333333
875,27.561999999999998,27.436999999999998,4.55,0.2,1010.91,13.84,734.7,533.78,0.008333333
876,27.686999999999998,27.625,4.34,0.2,1010.84,13.85,756.4,546.77,0.008333333
877,28.5,28.311999999999998,1.17,0.21,1010.86,13.86,756.8,543.29,0.008333333
878,28.436999999999998,28.5,0.94,0.21,1010.84,13.87,744.5,541.46,0.008333333
879,28.561999999999998,28.811999999999998,2.9,0.21,1010.79,13.88,758.0,555.49,0.008333333
880,28.561999999999998,28.686999999999998,2.49,0.21,1010.86,13.88,769.3,541.71,0.008055556
881,28.875,28.811999999999998,2.9,0.21,1010.89,13.89,762.1,545.61,0.008333333
882,29.375,29.125,1.85,0.21,1010.81,13.9,779.4,565.0,0.008333333
883,29.561999999999998,29.561999999999998,2.02,0.21,1010.82,13.91,796.0,573.35,0.008333333
884,30.061999999999998,29.936999999999998,1.82,0.21,1010.78,13.92,810.8,583.17,0.008333333
885,30.75,30.436999999999998,1.76,0.21,1010.78,13.93,808.3,587.07,0.008333333
886,30.875,30.561999999999998,1.11,0.21,1010.78,13.93,825.4,596.65,0.008333333
887,31.0,30.75,1.85,0.21,1010.81,13.94,824.3,590.85,0.008333333
888,31.561999999999998,30.936999999999998,1.35,0.21,1010.89,13.95,827.0,586.4,0.008333333
889,30.936999999999998,31.0,1.35,0.21,1010.73,13.96,811.0,566.77,0.008333333
890,31.0,30.75,1.2,0.21,1010.92,13.97,771.8,542.87,0.008333333
891,31.561999999999998,30.936999999999998,2.11,0.21,1010.89,13.98,717.2,507.87,0.008333333
892,30.936999999999998,31.0,1.17,0.21,1010.87,13.98,716.3,499.82,0.008333333
893,30.561999999999998,31.0,2.46,0.21,1010.86,13.99,709.4,522.8,0.008333333
894,30.561999999999998,31.0,1.14,0.21,1010.86,14.0,746.7,505.91,0.008333333
895,31.25,31.061999999999998,3.34,0.21,1010.84,14.01,671.2,449.21,0.008333333
896,30.936999999999998,30.811999999999998,0.73,0.21,1010.99,14.02,641.2,466.89,0.008333333
897,31.25,30.75,0.82,0.21,1010.85,14.03,626.2,426.71,0.008333333
898,30.5,29.936999999999998,3.58,0.21,1011.05,14.03,638.5,472.62,0.008333333
899,31.375,30.5,2.99,0.21,1011.04,14.04,662.3,374.33,0.008333333
900,31.75,30.625,2.82,0.21,1010.85,14.05,485.5,460.3,0.008333333
901,30.061999999999998,29.936999999999998,0.79,0.21,1010.69,14.06,654.6,336.1,0.008055556
902,28.436999999999998,29.0,0.7,0.21,1010.75,14.07,401.4,330.61,0.008333333
903,28.311999999999998,28.936999999999998,0.0,0.21,1010.68,14.08,589.1,474.21,0.008333333
904,29.625,29.5,0.91,0.21,1010.71,14.08,735.9,554.88,0.008333333
905,30.875,30.25,3.55,0.21,1010.63,14.09,784.8,576.65,0.008333333
906,31.811999999999998,30.875,1.11,0.21,1010.6,14.1,832.7,592.07,0.008333333
907,31.875,31.061999999999998,1.0,0.21,1010.64,14.11,828.6,592.74,0.008333333
908,31.811999999999998,31.061999999999998,2.49,0.21,1010.66,14.12,830.2,612.26,0.008333333
909,32.187,31.25,1.94,0.21,1010.58,14.13,874.1,641.16,0.008333333
910,31.561999999999998,30.811999999999998,1.55,0.21,1010.63,14.13,912.5,640.18,0.008333333
911,31.436999999999998,30.936999999999998,3.49,0.21,1010.69,14.14,877.4,606.65,0.008333333
912,31.375,30.811999999999998,2.17,0.2,1010.55,14.15,832.2,597.2,0.008333333
913,31.561999999999998,30.75,1.35,0.2,1010.57,14.16,830.6,585.85,0.008333333
914,31.0,30.561999999999998,2.7,0.2,1010.51,14.17,825.5,574.45,0.008333333
915,30.875,30.625,3.46,0.21,1010.54,14.18,793.9,551.77,0.008333333
916,30.0,30.311999999999998,1.41,0.2,1010.46,14.18,774.9,559.76,0.008333333
917,29.186999999999998,30.186999999999998,2.23,0.21,1010.57,14.19,779.7,565.67,0.008333333
918,30.125,30.436999999999998,2.9,0.21,1010.48,14.2,794.0,568.05,0.008333333
919,30.186999999999998,30.436999999999998,1.09,0.21,1010.54,14.21,812.0,588.48,0.008333333
920,30.25,29.875,2.61,0.21,1010.45,14.22,834.8,585.79,0.008333333
921,30.811999999999998,30.125,2.84,0.21,1010.54,14.23,821.5,598.35,0.008333333
922,30.811999999999998,29.811999999999998,1.79,0.2,1010.4,14.23,853.3,617.2,0.008055556
923,30.061999999999998,29.311999999999998,3.11,0.2,1010.51,14.24,860.3,606.65,0.008333333
924,30.5,29.5,1.29,0.2,1010.48,14.25,841.2,600.67,0.008333333
925,30.0,29.436999999999998,1.44,0.2,1010.46,14.26,824.1,594.76,0.008333333
926,30.186999999999998,29.811999999999998,1.03,0.2,1010.57,14.27,843.2,601.16,0.008333333
927,30.811999999999998,30.125,2.82,0.2,1010.54,14.28,821.1,578.17,0.008333333
928,31.75,30.625,4.6,0.2,1010.53,14.28,811.4,578.9,0.008333333
929,30.5,29.686999999999998,3.49,0.2,1010.46,14.29,804.6,572.2,0.008333333
930,29.5,29.186999999999998,3.87,0.2,1010.48,14.3,797.3,576.28,0.008333333
931,29.25,28.936999999999998,1.52,0.19,1010.56,14.31,814.1,570.67,0.008333333
932,28.875,28.436999999999998,3.34,0.19,1010.5,14.32,809.4,583.35,0.008333333
933,29.311999999999998,28.686999999999998,3.14,0.19,1010.51,14.33,810.7,568.66,0.008333333
934,29.186999999999998,28.625,3.31,0.19,1010.5,14.33,807.9,578.05,0.008333333
935,28.811999999999998,28.625,2.82,0.19,1010.39,14.34,821.2,586.1,0.008333333
936,29.186999999999998,28.686999999999998,1.94,0.19,1010.42,14.35,831.1,610.24,0.008333333
937,29.311999999999998,28.75,3.37,0.19,1010.38,14.36,858.4,597.68,0.008333333
938,28.686999999999998,28.625,2.23,0.19,1010.42,14.37,838.3,604.88,0.008333333
939,28.875,28.811999999999998,1.94,0.19,1010.48,14.38,850.3,598.6,0.008333333
940,28.561999999999998,28.686999999999998,1.96,0.19,1010.43,14.38,836.8,579.15,0.008333333
941,29.311999999999998,29.186999999999998,1.26,0.19,1010.41,14.39,786.4,542.5,0.008333333
942,29.936999999999998,29.625,2.35,0.18,1010.41,14.4,757.2,552.07,0.008333333
943,30.311999999999998,29.936999999999998,1.35,0.19,1010.46,14.41,774.5,530.79,0.008333333
944,30.125,29.936999999999998,1.03,0.19,1010.38,14.42,755.2,540.37,0.008055556
945,31.25,30.686999999999998,0.0,0.19,1010.37,14.42,764.7,546.59,0.008333333
946,32.562,31.5,2.43,0.19,1010.43,14.43,764.8,545.67,0.008333333
947,31.936999999999998,31.311999999999998,2.2,0.19,1010.36,14.44,783.6,550.85,0.008333333
948,31.0,31.186999999999998,2.4,0.19,1010.48,14.45,767.1,546.89,0.008333333
949,31.061999999999998,31.186999999999998,1.79,0.18,1010.5,14.46,778.0,542.5,0.008333333
950,31.25,30.875,2.26,0.18,1010.56,14.47,757.6,526.89,0.008333333
951,30.5,30.5,2.29,0.18,1010.37,14.47,728.1,509.88,0.008333333
952,29.625,30.061999999999998,1.73,0.18,1010.5,14.48,711.9,510.18,0.008333333
953,30.375,30.311999999999998,2.38,0.18,1010.51,14.49,725.5,510.0,0.008333333
954,29.75,30.25,2.52,0.18,1010.49,14.5,726.2,515.18,0.008333333
955,30.561999999999998,30.5,1.82,0.18,1010.48,14.51,725.9,513.78,0.008333333
956,30.936999999999998,30.375,1.85,0.18,1010.49,14.52,730.9,511.71,0.008333333
957,30.75,30.625,3.17,0.19,1010.52,14.52,707.8,502.62,0.008333333
958,29.75,30.375,1.99,0.19,1010.46,14.53,707.2,491.77,0.008333333
959,29.625,30.375,0.88,0.19,1010.55,14.54,687.3,480.67,0.008333333
960,30.125,30.5,2.49,0.19,1010.47,14.55,673.8,462.5,0.008333333
961,30.0,30.311999999999998,1.11,0.19,1010.47,14.56,641.2,447.13,0.008333333
962,30.375,30.25,2.55,0.19,1010.62,14.57,625.6,433.23,0.008333333
963,29.0,29.311999999999998,2.46,0.19,1010.62,14.57,599.9,390.24,0.008333333
964,28.25,28.875,0.0,0.19,1010.51,14.58,551.3,374.33,0.008333333
965,29.25,29.125,0.59,0.19,1010.51,14.59,524.3,343.23,0.008333333
966,29.311999999999998,29.375,1.88,0.19,1010.46,14.6,461.5,353.35,0.008055556
967,29.375,29.25,1.35,0.2,1010.5,14.61,527.3,401.83,0.008333333
968,29.625,29.25,0.94,0.2,1010.61,14.62,572.0,409.51,0.008333333
969,29.936999999999998,29.25,2.52,0.2,1010.5,14.62,578.2,399.63,0.008333333
970,29.186999999999998,28.811999999999998,2.7,0.2,1010.47,14.63,500.3,358.41,0.008333333
971,28.5,28.625,1.85,0.19,1010.43,14.64,462.6,377.01,0.008333333
972,28.5,28.625,1.41,0.2,1010.46,14.65,508.2,350.12,0.008333333
973,29.061999999999998,28.811999999999998,0.65,0.2,1010.37,14.66,514.7,372.74,0.008333333
974,29.436999999999998,28.75,1.61,0.2,1010.49,14.67,538.6,387.13,0.008333333
975,29.625,28.936999999999998,0.85,0.2,1010.45,14.67,537.3,400.12,0.008333333
976,30.0,29.061999999999998,1.73,0.2,1010.48,14.68,583.0,423.54,0.008333333
977,29.75,28.936999999999998,3.37,0.21,1010.41,14.69,590.6,407.2,0.008333333
978,28.311999999999998,28.5,1.96,0.2,1010.46,14.7,563.3,380.55,0.008333333
979,28.375,28.561999999999998,1.96,0.21,1010.39,14.71,550.6,363.6,0.008333333
980,28.25,28.436999999999998,1.26,0.21,1010.39,14.72,514.5,375.3,0.008333333
981,27.811999999999998,27.936999999999998,2.43,0.21,1010.41,14.72,539.9,376.65,0.008333333
982,28.0,27.875,2.32,0.21,1010.39,14.73,544.1,383.9,0.008333333
983,28.125,28.125,1.7,0.21,1010.39,14.74,544.7,385.91,0.008333333
984,28.186999999999998,28.311999999999998,1.35,0.21,1010.42,14.75,544.6,396.4,0.008333333
985,29.061999999999998,28.75,0.94,0.22,1010.43,14.76,563.8,405.12,0.008333333
986,29.811999999999998,29.0,0.67,0.22,1010.4,14.77,575.2,404.82,0.008333333
987,29.311999999999998,29.0,2.05,0.22,1010.37,14.77,566.4,394.39,0.008055556
988,28.436999999999998,28.875,2.46,0.22,1010.45,14.78,561.7,401.83,0.008333333
989,28.5,28.686999999999998,2.76,0.22,1010.32,14.79,571.4,401.83,0.008333333
990,28.25,28.436999999999998,1.29,0.22,1010.4,14.8,567.4,401.22,0.008333333
991,27.875,28.25,3.93,0.22,1010.45,14.81,566.0,401.71,0.008333333
992,27.936999999999998,28.25,2.52,0.22,1010.35,14.82,567.7,395.3,0.008333333
993,27.75,28.061999999999998,2.84,0.22,1010.38,14.82,558.1,405.73,0.008333333
994,28.25,28.25,1.29,0.22,1010.4,14.83,573.5,399.33,0.008333333
995,28.061999999999998,28.0,3.58,0.22,1010.37,14.84,566.9,397.74,0.008333333
996,28.186999999999998,28.061999999999998,1.23,0.23,1010.38,14.85,560.3,386.83,0.008333333
997,27.375,27.811999999999998,4.52,0.23,1010.38,14.86,554.3,391.83,0.008333333
998,27.561999999999998,28.0,2.29,0.23,1010.35,14.87,553.9,389.94,0.008333333
999,27.686999999999998,28.186999999999998,1.94,0.23,1010.3,14.87,550.8,387.32,0.008333333
1000,27.625,28.061999999999998,2.64,0.23,1010.3,14.88,550.0,390.12,0.008333333
1001,27.936999999999998,28.186999999999998,2.17,0.23,1010.24,14.89,555.1,401.4,0.008333333
1002,28.811999999999998,28.561999999999998,1.44,0.23,1010.28,14.9,569.7,392.8,0.008333333
1003,29.75,29.061999999999998,0.97,0.24,1010.22,14.91,562.0,391.22,0.008333333
1004,30.25,29.125,0.7,0.24,1010.24,14.92,559.8,391.83,0.008333333
1005,30.375,29.186999999999998,1.29,0.24,1010.31,14.92,558.4,398.9,0.008333333
1006,30.5,29.436999999999998,1.03,0.24,1010.33,14.93,563.7,394.82,0.008333333
1007,31.0,29.686999999999998,1.09,0.24,1010.3,14.94,558.8,399.39,0.008333333
1008,31.061999999999998,29.875,1.09,0.24,1010.29,14.95,563.6,396.34,0.008333333
1009,29.375,29.25,0.79,0.23,1010.22,14.96,569.7,386.4,0.008055556
1010,29.125,29.061999999999998,4.05,0.23,1010.32,14.97,544.4,376.22,0.008333333
1011,31.061999999999998,29.875,2.52,0.23,1010.24,14.97,539.6,390.49,0.008333333
1012,29.375,29.25,1.44,0.23,1010.24,14.98,560.5,399.39,0.008333333
1013,29.125,29.061999999999998,0.67,0.23,1010.24,14.99,571.6,399.82,0.008333333
1014,28.625,28.811999999999998,1.76,0.23,1010.32,15.0,575.9,399.82,0.008333333
1015,28.625,28.811999999999998,1.64,0.23,1010.24,15.01,573.0,403.72,0.008333333
1016,29.686999999999998,29.311999999999998,1.0,0.23,1010.18,15.02,571.7,402.13,0.008333333
1017,30.186999999999998,29.561999999999998,2.17,0.23,1010.26,15.02,572.8,402.01,0.008333333
1018,30.311999999999998,29.686999999999998,1.23,0.23,1010.24,15.03,575.9,401.34,0.008333333
1019,30.061999999999998,29.625,1.91,0.23,1010.26,15.04,575.8,401.83,0.008333333
1020,29.561999999999998,29.5,1.64,0.23,1010.21,15.05,573.8,404.94,0.008333333
1021,29.936999999999998,29.5,1.58,0.23,1010.2,15.06,571.9,400.61,0.008333333
1022,29.75,29.436999999999998,3.84,0.23,1010.16,15.07,568.7,399.82,0.008333333
1023,30.125,29.311999999999998,2.02,0.23,1010.16,15.07,561.0,398.6,0.008333333
1024,29.811999999999998,29.186999999999998,0.85,0.23,1010.18,15.08,550.1,382.2,0.008333333
1025,28.686999999999998,28.75,2.26,0.23,1010.07,15.09,550.2,380.3,0.008333333
1026,28.186999999999998,28.561999999999998,0.76,0.23,1010.18,15.1,539.8,379.39,0.008333333
1027,28.936999999999998,28.75,3.67,0.23,1010.21,15.11,536.8,376.52,0.008333333
1028,28.375,28.561999999999998,3.17,0.23,1010.14,15.12,530.1,373.6,0.008333333
1029,28.811999999999998,28.686999999999998,1.03,0.23,1010.21,15.12,531.4,370.43,0.008333333
1030,28.125,28.311999999999998,0.7,0.23,1010.13,15.13,533.3,374.15,0.008055556
1031,27.186999999999998,28.125,2.17,0.23,1010.06,15.14,534.3,374.63,0.008333333
1032,28.125,28.625,1.99,0.23,1010.14,15.15,533.4,373.05,0.008333333
1033,28.686999999999998,28.625,1.38,0.24,1010.13,15.16,526.8,370.24,0.008333333
1034,28.125,28.5,0.79,0.24,1010.17,15.17,529.2,369.7,0.008333333
1035,27.936999999999998,28.436999999999998,1.38,0.24,1010.2,15.17,536.3,374.15,0.008333333
1036,28.561999999999998,28.686999999999998,2.9,0.24,1010.12,15.18,515.0,363.6,0.008333333
1037,29.311999999999998,28.936999999999998,2.38,0.24,1010.17,15.19,506.6,357.8,0.008333333
1038,29.375,28.811999999999998,2.84,0.24,1010.2,15.2,502.1,352.5,0.008333333
1039,27.811999999999998,28.125,2.87,0.24,1010.18,15.21,499.5,352.44,0.008333333
1040,27.625,27.75,1.26,0.24,1010.15,15.22,493.8,341.71,0.008333333
1041,27.686999999999998,27.811999999999998,1.55,0.24,1010.26,15.22,493.7,347.93,0.008333333
1042,27.5,27.75,2.14,0.24,1010.13,15.23,480.2,336.4,0.008333333
1043,27.936999999999998,27.625,1.14,0.24,1010.2,15.24,483.5,339.45,0.008333333
1044,28.0,27.311999999999998,1.55,0.24,1010.23,15.25,488.6,342.5,0.008333333
1045,28.125,27.375,2.43,0.24,1010.16,15.26,489.5,339.21,0.008333333
1046,27.75,27.311999999999998,2.2,0.25,1010.16,15.27,479.0,332.5,0.008333333
1047,27.5,27.0,2.2,0.25,1010.17,15.27,476.6,334.45,0.008333333
1048,26.75,26.375,2.4,0.25,1010.16,15.28,453.9,315.91,0.008333333
1049,26.686999999999998,26.25,1.85,0.25,1010.13,15.29,469.3,326.71,0.008333333
1050,27.0,26.25,2.9,0.25,1010.19,15.3,473.0,331.16,0.008333333
1051,27.125,26.311999999999998,1.85,0.25,1010.22,15.31,477.5,332.62,0.008333333
1052,26.75,26.25,2.61,0.25,1010.19,15.32,489.3,341.95,0.008055556
1053,27.125,26.375,1.88,0.25,1010.22,15.32,486.1,339.51,0.008333333
1054,27.25,26.25,1.41,0.24,1010.09,15.33,488.3,343.23,0.008333333
1055,27.311999999999998,26.186999999999998,1.09,0.24,1010.17,15.34,482.1,336.71,0.008333333
1056,27.375,26.375,1.0,0.24,1010.12,15.35,485.0,338.9,0.008333333
1057,27.875,26.625,3.4,0.24,1010.14,15.36,489.4,340.73,0.008333333
1058,28.125,26.686999999999998,1.14,0.25,1010.17,15.37,487.1,340.85,0.008333333
1059,27.561999999999998,26.375,1.41,0.24,1010.2,15.37,488.9,341.95,0.008333333
1060,27.811999999999998,26.561999999999998,0.79,0.25,1010.17,15.38,481.6,335.61,0.008333333
1061,28.25,27.0,0.0,0.25,1010.14,15.39,476.2,332.74,0.008333333
1062,28.811999999999998,27.375,0.94,0.24,1010.17,15.4,473.7,330.55,0.008333333
1063,29.436999999999998,27.686999999999998,0.0,0.25,1010.14,15.41,467.2,322.13,0.008333333
1064,29.625,27.936999999999998,0.0,0.25,1010.23,15.42,463.9,325.0,0.008333333
1065,30.061999999999998,28.311999999999998,2.52,0.25,1010.2,15.42,456.5,318.9,0.008333333
1066,30.25,28.561999999999998,2.55,0.25,1010.24,15.43,457.5,318.9,0.008333333
1067,29.125,28.375,2.2,0.24,1010.2,15.44,460.0,319.94,0.008333333
1068,28.686999999999998,28.061999999999998,0.85,0.25,1010.21,15.45,445.0,313.66,0.008333333
1069,28.375,27.875,0.62,0.24,1010.18,15.46,430.9,301.71,0.008333333
1070,28.875,28.061999999999998,0.79,0.25,1010.19,15.47,412.7,288.96,0.008333333
1071,29.436999999999998,28.311999999999998,3.78,0.24,1010.21,15.47,406.4,282.32,0.008333333
1072,28.311999999999998,27.811999999999998,2.61,0.24,1010.21,15.48,403.6,282.62,0.008333333
1073,27.061999999999998,27.186999999999998,1.76,0.25,1010.22,15.49,401.6,279.63,0.008055556
1074,26.811999999999998,27.125,2.79,0.25,1010.14,15.5,402.0,280.37,0.008333333
1075,26.436999999999998,26.875,4.11,0.25,1010.19,15.51,406.4,283.23,0.008333333
1076,26.375,26.686999999999998,2.4,0.25,1010.16,15.51,415.2,286.46,0.008333333
1077,25.811999999999998,26.311999999999998,1.09,0.25,1010.2,15.52,415.7,288.84,0.008333333
1078,26.186999999999998,26.436999999999998,0.85,0.25,1010.19,15.53,418.9,291.65,0.008333333
1079,27.061999999999998,26.875,0.91,0.25,1010.19,15.54,423.4,294.02,0.008333333
1080,27.686999999999998,27.061999999999998,1.2,0.25,1010.23,15.55,426.0,295.73,0.008333333
1081,27.375,26.75,2.23,0.25,1010.25,15.56,431.2,299.45,0.008333333
1082,27.061999999999998,26.686999999999998,2.26,0.26,1010.22,15.56,433.2,299.76,0.008333333
1083,26.875,26.561999999999998,0.79,0.26,1010.26,15.57,427.6,298.72,0.008333333
1084,26.811999999999998,26.811999999999998,0.82,0.26,1010.14,15.58,426.7,296.46,0.008333333
1085,27.125,26.936999999999998,1.79,0.26,1010.28,15.59,422.0,292.87,0.008333333
1086,26.936999999999998,26.686999999999998,1.85,0.26,1010.17,15.6,413.1,283.96,0.008333333
1087,27.061999999999998,26.686999999999998,1.09,0.26,1010.24,15.61,413.5,285.91,0.008333333
1088,27.0,26.561999999999998,1.2,0.26,1010.2,15.61,414.9,286.65,0.008333333
1089,27.061999999999998,26.5,1.44,0.26,1010.18,15.62,413.4,286.34,0.008333333
1090,26.75,26.375,1.79,0.26,1010.17,15.63,409.5,284.51,0.008333333
1091,26.75,26.311999999999998,1.38,0.26,1010.18,15.64,403.4,280.24,0.008333333
1092,26.811999999999998,26.186999999999998,0.91,0.26,1010.2,15.65,398.7,276.22,0.008333333
1093,27.061999999999998,26.186999999999998,0.94,0.26,1010.21,15.66,401.2,278.66,0.008333333
1094,27.25,26.436999999999998,2.4,0.26,1010.16,15.66,393.9,271.83,0.008055556
1095,27.061999999999998,26.561999999999998,0.65,0.26,1010.13,15.67,386.4,268.66,0.008333333
1096,27.625,26.75,0.67,0.26,1010.16,15.68,382.0,265.67,0.008333333
1097,27.936999999999998,27.0,0.0,0.27,1010.18,15.69,378.0,262.44,0.008333333
