,Clean Module Temperature (c),Dusty Module Temperature (c),Wind Speed (m/s),Humidity (%),Air Pressure (hPa),Tr (Hour),Clean Module Short Circuit Current (mA),Dusty Module Short Circuit Current (mA),T (Difference)
691,53.312,43.75,1.2,0.19,1011.03,12.075,1177.5,1066.89,0.008333333
692,53.062,43.875,1.73,0.19,1010.87,12.08333333,1184.8,1073.78,0.008333333
693,54.125,44.25,0.82,0.19,1011.01,12.09166667,1188.7,1071.77,0.008333333
694,53.687,43.937,1.79,0.19,1010.92,12.1,1183.1,1065.18,0.008333333
695,54.812,44.437,0.73,0.19,1011.01,12.10833333,1185.2,1080.06,0.008333333
696,55.125,44.687,1.11,0.19,1010.89,12.11666667,1195.2,1079.09,0.008333333
697,55.312,44.5,1.11,0.19,1010.99,12.125,1192.0,1078.17,0.008333333
698,56.562,45.125,0.65,0.19,1011.0,12.13333333,1187.4,1079.88,0.008333333
699,55.562,45.0,2.23,0.19,1010.9,12.14166667,1191.4,1065.85,0.008333333
700,55.312,44.75,1.17,0.19,1011.03,12.15,1178.5,1047.99,0.008333333
701,55.625,44.875,1.03,0.19,1011.03,12.15833333,1166.8,1058.05,0.008333333
702,55.375,44.937,1.79,0.19,1010.96,12.16666667,1166.6,1043.9,0.008333333
703,55.625,45.062,1.14,0.19,1010.92,12.175,1150.8,1051.46,0.008333333
704,55.687,45.375,1.06,0.19,1011.0,12.18333333,1163.9,1050.55,0.008333333
705,55.625,45.437,1.06,0.19,1011.02,12.19138889,1161.1,1050.85,0.008055556
706,55.25,44.75,1.91,0.19,1011.0,12.19972222,1158.9,1040.98,0.008333333
707,54.812,44.687,1.76,0.19,1010.95,12.20805556,1147.2,1030.0,0.008333333
708,55.5,45.125,1.17,0.19,1010.9,12.21638889,1138.6,1038.05,0.008333333
709,54.25,45.187,1.29,0.19,1010.87,12.22472222,1150.4,1049.27,0.008333333
710,54.437,45.187,1.47,0.19,1010.86,12.23305556,1162.8,1050.79,0.008333333
711,56.062,45.812,0.97,0.19,1011.0,12.24138889,1160.1,1055.85,0.008333333
712,57.375,46.187,0.0,0.19,1010.99,12.24972222,1167.8,1065.06,0.008333333
713,57.562,46.25,0.0,0.2,1010.92,12.25805556,1177.5,1053.9,0.008333333
714,59.125,47.062,0.0,0.2,1010.99,12.26638889,1164.1,1051.59,0.008333333
715,59.875,47.687,0.0,0.2,1011.02,12.27472222,1161.0,1036.89,0.008333333
716,59.125,47.125,0.0,0.2,1010.96,12.28305556,1143.1,1040.37,0.008333333
717,58.875,46.75,0.85,0.2,1011.04,12.29138889,1142.9,1022.56,0.008333333
718,56.937,45.437,1.94,0.2,1011.04,12.29972222,1137.4,1055.0,0.008333333
719,55.562,44.375,2.61,0.2,1011.12,12.30805556,1163.0,1038.6,0.008333333
720,54.125,43.812,1.96,0.2,1011.04,12.31638889,1148.1,1034.7,0.008333333
721,53.125,43.375,1.35,0.2,1011.04,12.32472222,1141.4,991.59,0.008333333
722,52.062,43.062,1.41,0.2,1011.04,12.33305556,1088.7,1017.2,0.008333333
723,52.75,43.625,1.52,0.2,1011.12,12.34138889,1130.7,1033.96,0.008333333
724,53.937,44.5,0.73,0.2,1011.06,12.34972222,1142.7,1012.26,0.008333333
725,54.75,45.187,0.0,0.2,1011.09,12.35805556,1122.1,1022.07,0.008333333
726,55.5,45.937,0.0,0.2,1010.96,12.36638889,1122.8,1017.56,0.008333333
727,55.562,46.312,0.0,0.2,1010.96,12.37472222,1122.9,1027.5,0.008333333
728,55.812,46.75,0.79,0.2,1011.11,12.38277778,1139.1,1034.21,0.008055556
729,57.0,47.25,0.0,0.2,1010.93,12.39111111,1150.5,1015.18,0.008333333
730,57.0,47.312,0.0,0.2,1011.03,12.39944444,1108.7,1015.37,0.008333333
731,57.0,47.25,1.2,0.2,1011.06,12.40777778,1124.1,1009.88,0.008333333
732,57.562,47.375,1.47,0.2,1010.94,12.41611111,1117.1,973.41,0.008333333
733,58.437,47.562,0.91,0.21,1011.05,12.42444444,1071.3,998.78,0.008333333
734,58.625,47.5,0.73,0.2,1011.0,12.43277778,1126.5,1018.78,0.008333333
735,57.812,47.125,0.0,0.21,1011.0,12.44111111,1121.5,1013.35,0.008333333
736,57.875,46.75,1.58,0.21,1011.08,12.44944444,1112.7,1046.59,0.008333333
737,58.375,46.75,0.97,0.21,1010.85,12.45777778,1155.5,1039.7,0.008333333
738,58.875,46.812,0.79,0.21,1010.96,12.46611111,1151.9,1003.6,0.008333333
739,58.437,46.125,0.65,0.21,1010.94,12.47444444,1101.9,1016.59,0.008333333
740,57.75,45.0,0.94,0.21,1010.81,12.48277778,1130.7,1054.57,0.008333333
741,58.375,45.0,1.47,0.21,1010.83,12.49111111,1164.5,1052.5,0.008333333
742,59.562,46.125,1.32,0.21,1010.89,12.49944444,1165.3,1051.28,0.008333333
743,60.25,46.875,0.59,0.21,1010.92,12.50777778,1162.6,1043.29,0.008333333
744,58.5,46.687,1.03,0.21,1010.83,12.51611111,1154.1,1047.26,0.008333333
745,55.562,45.875,0.91,0.21,1010.82,12.52444444,1157.6,1047.8,0.008333333
746,54.125,45.25,3.02,0.21,1010.73,12.53277778,1161.1,1063.17,0.008333333
747,54.625,45.437,2.02,0.21,1010.71,12.54111111,1176.2,1060.98,0.008333333
748,53.812,45.125,2.2,0.21,1010.76,12.54944444,1175.2,1065.98,0.008333333
749,52.437,44.437,2.38,0.21,1010.71,12.55777778,1176.1,1066.1,0.008333333
750,51.437,44.0,1.55,0.21,1010.7,12.56611111,1179.2,1067.74,0.008333333
751,50.875,43.375,3.46,0.21,1010.74,12.57444444,1177.4,1047.68,0.008333333
752,51.187,43.5,2.73,0.21,1010.74,12.5825,1153.1,1060.18,0.008055556
753,52.625,43.687,1.94,0.21,1010.65,12.59083333,1170.9,1057.26,0.008333333
754,52.812,43.625,2.02,0.2,1010.78,12.59916667,1170.5,1063.84,0.008333333
755,52.875,43.812,0.88,0.21,1010.75,12.6075,1174.3,1056.77,0.008333333
756,54.125,44.125,1.41,0.21,1010.75,12.61583333,1167.3,1054.76,0.008333333
757,55.125,44.5,1.55,0.2,1010.75,12.62416667,1162.7,1026.71,0.008333333
758,55.75,44.687,0.85,0.2,1010.68,12.6325,1138.5,1044.45,0.008333333
759,56.937,45.375,0.0,0.2,1010.67,12.64083333,1153.0,1050.67,0.008333333
760,57.25,45.437,0.67,0.2,1010.73,12.64916667,1163.6,1045.85,0.008333333
761,56.5,44.937,0.53,0.2,1010.75,12.6575,1154.4,1070.37,0.008333333
762,54.687,43.937,0.65,0.2,1010.74,12.66583333,1183.3,1043.48,0.008333333
763,53.125,43.0,1.03,0.21,1010.63,12.67416667,1153.9,1005.0,0.008333333
764,51.5,42.187,3.02,0.2,1010.69,12.6825,1112.5,982.07,0.008333333
765,50.625,41.687,3.14,0.21,1010.61,12.69083333,1096.7,990.61,0.008333333
766,50.0,41.312,2.05,0.2,1010.59,12.69916667,1096.3,962.8,0.008333333
767,49.312,40.937,2.96,0.2,1010.67,12.7075,1064.5,947.32,0.008333333
768,49.187,41.062,2.67,0.2,1010.58,12.71583333,1048.8,932.93,0.008333333
769,48.5,41.187,1.94,0.2,1010.5,12.72416667,1035.2,927.62,0.008333333
770,49.125,41.437,1.64,0.2,1010.55,12.7325,1027.6,894.7,0.008333333
771,48.125,40.75,2.23,0.19,1010.55,12.74083333,999.2,941.22,0.008333333
772,48.187,40.625,1.2,0.19,1010.55,12.74916667,1042.2,925.91,0.008333333
773,49.062,41.375,3.11,0.19,1010.45,12.7575,1026.3,985.49,0.008333333
774,48.937,41.375,1.7,0.19,1010.41,12.76583333,1090.7,948.6,0.008333333
775,46.687,40.875,0.85,0.19,1010.41,12.77416667,1051.1,925.18,0.008333333
776,45.312,40.437,1.38,0.19,1010.44,12.78222222,1026.3,950.12,0.008055556
777,44.937,40.187,2.55,0.19,1010.51,12.79055556,1055.6,948.17,0.008333333
778,44.75,40.25,3.11,0.19,1010.43,12.79888889,1057.6,994.57,0.008333333
779,45.75,40.312,3.72,0.19,1010.43,12.80722222,1100.8,990.79,0.008333333
780,46.75,40.75,4.16,0.19,1010.41,12.81555556,1103.9,1008.35,0.008333333
781,46.687,40.812,3.72,0.19,1010.43,12.82388889,1119.5,1005.61,0.008333333
782,47.25,41.125,1.2,0.19,1010.33,12.83222222,1110.0,1010.18,0.008333333
783,48.125,41.812,3.43,0.19,1010.31,12.84055556,1119.4,1018.17,0.008333333
784,50.437,42.875,2.32,0.19,1010.3,12.84888889,1125.0,1007.68,0.008333333
785,51.562,43.187,1.17,0.19,1010.33,12.85722222,1114.5,990.06,0.008333333
786,50.875,42.25,1.26,0.19,1010.36,12.86555556,1097.4,980.37,0.008333333
787,49.312,41.125,0.0,0.19,1010.39,12.87388889,1081.4,997.5,0.008333333
788,49.0,40.875,0.0,0.19,1010.36,12.88222222,1101.2,978.6,0.008333333
789,48.0,40.062,1.58,0.19,1010.33,12.89055556,1080.7,1001.1,0.008333333
790,47.0,39.562,1.76,0.19,1010.27,12.89888889,1108.5,986.1,0.008333333
791,45.937,38.812,1.82,0.19,1010.27,12.90722222,1094.1,771.04,0.008333333
792,45.625,38.5,2.29,0.19,1010.27,12.91555556,855.6,948.41,0.008333333
793,45.437,38.562,2.2,0.19,1010.24,12.92388889,1049.4,919.88,0.008333333
794,44.937,38.375,1.94,0.19,1010.22,12.93222222,1023.4,883.23,0.008333333
795,44.875,38.562,1.55,0.19,1010.19,12.94055556,985.5,782.44,0.008333333
796,46.125,39.5,1.44,0.19,1010.21,12.94888889,883.6,628.17,0.008333333
797,47.812,40.437,2.4,0.19,1010.29,12.95722222,710.7,743.35,0.008333333
798,48.0,40.5,1.67,0.19,1010.19,12.96555556,824.0,856.4,0.008333333
799,48.0,40.5,0.88,0.19,1010.22,12.97361111,937.9,882.68,0.008055556
800,48.0,40.5,0.53,0.19,1010.18,12.98194444,978.0,824.02,0.008333333
801,47.25,40.625,1.73,0.19,1010.16,12.99027778,935.4,825.24,0.008333333
802,47.25,40.625,1.76,0.19,1010.14,12.99861111,922.9,835.48,0.008333333
803,47.25,40.625,1.79,0.19,1010.16,13.00694444,938.5,845.73,0.008333333
804,47.562,40.812,1.58,0.19,1010.24,13.01527778,983.6,883.11,0.008333333
805,46.437,40.75,1.79,0.19,1010.11,13.02361111,976.0,881.04,0.008333333
806,46.187,40.625,2.4,0.19,1010.16,13.03194444,1007.4,911.71,0.008333333
807,47.187,41.062,1.58,0.19,1010.14,13.04027778,1021.7,915.0,0.008333333
808,48.312,41.437,1.58,0.19,1010.14,13.04861111,978.4,879.51,0.008333333
809,49.312,42.062,1.2,0.19,1010.14,13.05694444,943.2,846.89,0.008333333
810,50.125,42.375,1.55,0.19,1010.09,13.06527778,984.5,875.79,0.008333333
811,50.875,42.562,1.03,0.19,1010.17,13.07361111,974.4,869.7,0.008333333
812,51.062,42.75,0.94,0.19,1010.06,13.08194444,963.7,869.02,0.008333333
813,50.437,42.5,1.44,0.19,1010.16,13.09027778,993.0,895.12,0.008333333
814,50.0,41.937,2.14,0.19,1010.13,13.09861111,1008.8,904.63,0.008333333
815,49.437,41.5,2.43,0.19,1010.14,13.10694444,1001.5,895.0,0.008333333
816,50.312,42.0,1.26,0.19,1010.05,13.11527778,1036.3,935.49,0.008333333
817,51.875,42.937,0.7,0.19,1010.08,13.12361111,1032.2,939.88,0.008333333
818,52.437,43.25,0.0,0.19,1010.08,13.13194444,1068.0,950.91,0.008333333
819,51.625,43.125,0.79,0.19,1010.14,13.14027778,1085.9,973.41,0.008333333
820,51.875,43.5,1.73,0.19,1010.14,13.14861111,1054.2,942.68,0.008333333
821,52.187,43.625,1.14,0.19,1010.09,13.15694444,1058.5,963.29,0.008333333
822,52.437,43.875,1.09,0.19,1010.11,13.165,1053.9,943.78,0.008055556
823,53.25,44.5,0.97,0.19,1010.06,13.17333333,1061.5,943.29,0.008333333
824,54.75,45.25,1.2,0.19,1010.08,13.18166667,1025.8,930.0,0.008333333
825,55.375,45.25,0.59,0.19,1010.09,13.19,993.1,887.13,0.008333333
826,55.625,45.312,0.76,0.19,1010.08,13.19833333,963.9,852.62,0.008333333
827,54.5,44.187,0.67,0.19,1010.08,13.20666667,923.4,840.91,0.008333333
828,53.875,43.625,1.32,0.2,1010.15,13.215,984.8,881.89,0.008333333
829,53.875,43.437,1.26,0.19,1010.11,13.22333333,965.4,863.54,0.008333333
830,54.5,43.562,0.91,0.2,1010.08,13.23166667,896.7,793.23,0.008333333
831,54.75,43.625,0.0,0.2,1010.04,13.24,906.3,810.73,0.008333333
832,55.125,44.0,0.0,0.2,1010.06,13.24833333,902.0,813.35,0.008333333
833,54.187,43.875,0.67,0.2,1010.09,13.25666667,921.1,810.0,0.008333333
834,53.812,43.812,0.76,0.2,1010.04,13.265,897.5,797.93,0.008333333
835,53.312,43.625,0.91,0.2,1010.07,13.27333333,857.7,768.11,0.008333333
836,52.437,42.937,1.14,0.2,1010.04,13.28166667,839.1,745.24,0.008333333
837,51.625,42.375,1.41,0.2,1009.94,13.29,837.3,748.84,0.008333333
838,50.812,41.5,1.58,0.2,1010.04,13.29833333,818.3,728.54,0.008333333
839,49.5,40.5,1.79,0.2,1010.04,13.30666667,815.7,727.44,0.008333333
840,48.0,40.062,1.88,0.2,1010.12,13.315,796.4,720.98,0.008333333
841,47.187,39.812,1.94,0.2,1010.07,13.32333333,833.6,747.56,0.008333333
842,46.437,39.437,1.55,0.2,1010.1,13.33166667,833.2,748.66,0.008333333
843,45.625,39.375,2.17,0.2,1010.12,13.34,850.6,752.93,0.008333333
844,46.312,40.062,1.91,0.19,1010.05,13.34833333,838.1,763.54,0.008333333
845,46.562,40.25,1.14,0.19,1010.09,13.35666667,865.6,774.45,0.008333333
846,47.187,40.75,1.14,0.19,1010.09,13.36472222,885.4,796.16,0.008055556
847,48.187,41.5,1.32,0.19,1010.04,13.37305556,914.3,818.84,0.008333333
848,49.625,42.375,0.94,0.19,1010.13,13.38138889,921.9,828.6,0.008333333
849,49.562,42.625,0.73,0.19,1009.97,13.38972222,912.7,832.01,0.008333333
850,49.812,42.875,0.59,0.19,1009.99,13.39805556,903.6,801.4,0.008333333
851,49.812,42.937,1.41,0.19,1010.03,13.40638889,879.9,790.73,0.008333333
852,49.187,42.562,1.11,0.19,1009.97,13.41472222,850.6,740.91,0.008333333
853,49.937,42.812,1.7,0.19,1010.03,13.42305556,787.2,711.04,0.008333333
854,50.375,42.437,1.5,0.19,1010.01,13.43138889,747.0,654.57,0.008333333
855,49.187,41.875,0.88,0.19,1010.05,13.43972222,748.0,653.66,0.008333333
856,47.375,41.312,1.09,0.19,1010.09,13.44805556,723.8,647.74,0.008333333
857,46.125,40.562,2.35,0.19,1010.03,13.45638889,681.4,610.67,0.008333333
858,45.375,40.062,1.96,0.19,1010.04,13.46472222,713.5,634.57,0.008333333
859,44.937,39.562,2.93,0.19,1010.11,13.47305556,673.4,597.26,0.008333333
860,44.125,39.312,2.58,0.19,1010.06,13.48138889,685.2,628.84,0.008333333
861,43.25,38.937,1.96,0.19,1010.14,13.48972222,756.9,676.04,0.008333333
862,42.25,38.75,3.7,0.19,1010.14,13.49805556,786.9,691.16,0.008333333
863,42.5,38.687,2.96,0.19,1010.04,13.50638889,765.1,674.88,0.008333333
864,44.0,38.937,2.93,0.19,1010.01,13.51472222,741.0,658.96,0.008333333
865,45.187,39.25,2.46,0.19,1010.07,13.52305556,783.5,675.24,0.008333333
866,44.812,39.0,1.11,0.19,1010.04,13.53138889,773.4,690.85,0.008333333
867,43.937,39.5,1.14,0.19,1010.06,13.53972222,793.0,735.67,0.008333333
868,45.375,40.125,2.84,0.19,1009.99,13.54805556,835.9,780.12,0.008333333
869,46.875,40.812,2.29,0.19,1010.06,13.55611111,919.6,855.91,0.008055556
870,47.875,41.062,1.5,0.19,1010.02,13.56444444,960.6,856.71,0.008333333
871,48.812,41.625,0.97,0.19,1010.02,13.57277778,995.1,888.6,0.008333333
872,49.437,41.937,0.88,0.19,1009.98,13.58111111,999.0,896.52,0.008333333
873,49.812,42.375,1.44,0.19,1009.91,13.58944444,991.0,907.13,0.008333333
874,49.0,42.187,1.76,0.19,1010.04,13.59777778,1017.4,922.5,0.008333333
875,49.25,42.25,1.85,0.19,1009.95,13.60611111,1025.2,918.6,0.008333333
876,48.375,41.625,2.32,0.19,1009.93,13.61444444,1023.8,918.23,0.008333333
877,47.25,41.562,1.67,0.19,1009.96,13.62277778,1018.7,920.43,0.008333333
878,47.0,41.5,3.05,0.19,1009.96,13.63111111,1017.7,919.7,0.008333333
879,46.375,41.5,2.35,0.19,1009.99,13.63944444,1018.6,911.71,0.008333333
880,46.5,41.625,2.76,0.19,1009.94,13.64777778,1002.5,900.49,0.008333333
881,45.75,41.687,3.05,0.19,1009.98,13.65611111,1008.4,899.7,0.008333333
882,46.75,41.562,2.08,0.19,1009.99,13.66444444,1010.8,908.29,0.008333333
883,48.0,41.5,2.29,0.19,1009.96,13.67277778,1019.3,910.43,0.008333333
884,48.562,41.312,1.61,0.19,1009.94,13.68111111,984.6,891.4,0.008333333
885,49.125,41.437,1.2,0.19,1009.96,13.68944444,1005.5,906.1,0.008333333
886,50.125,42.25,1.23,0.19,1009.97,13.69777778,1001.8,898.11,0.008333333
887,49.625,42.25,1.76,0.19,1009.94,13.70611111,995.4,894.39,0.008333333
888,50.25,42.625,0.88,0.19,1009.96,13.71444444,989.4,884.94,0.008333333
889,51.187,42.875,1.0,0.19,1010.04,13.72277778,978.1,874.21,0.008333333
890,49.562,42.437,2.02,0.19,1009.97,13.73111111,969.0,871.71,0.008333333
891,47.812,41.687,1.38,0.19,1010.05,13.73944444,965.4,854.82,0.008333333
892,47.062,41.25,0.91,0.19,1009.99,13.7475,924.7,818.41,0.008055556
893,47.687,41.375,3.05,0.19,1010.02,13.75583333,902.1,815.85,0.008333333
894,48.062,41.437,3.46,0.19,1009.99,13.76416667,928.9,840.24,0.008333333
895,48.812,41.625,2.26,0.19,1009.97,13.7725,938.2,844.15,0.008333333
896,48.562,41.437,1.44,0.19,1010.03,13.78083333,933.8,838.84,0.008333333
897,49.562,41.375,1.64,0.19,1009.97,13.78916667,921.3,828.05,0.008333333
898,50.625,41.812,1.94,0.19,1009.97,13.7975,907.5,824.33,0.008333333
899,51.0,42.25,1.88,0.19,1009.95,13.80583333,919.8,817.44,0.008333333
900,51.875,42.75,0.73,0.19,1009.98,13.81416667,931.3,837.44,0.008333333
901,52.875,43.062,0.67,0.19,1009.97,13.8225,946.3,840.91,0.008333333
902,53.625,43.437,2.08,0.19,1009.92,13.83083333,945.0,852.93,0.008333333
903,53.125,43.687,1.17,0.19,1009.98,13.83916667,934.3,844.15,0.008333333
904,52.937,43.75,0.0,0.19,1009.89,13.8475,940.4,847.8,0.008333333
905,52.75,43.312,0.0,0.19,1009.93,13.85583333,929.7,843.41,0.008333333
906,51.75,42.562,1.38,0.19,1009.98,13.86416667,931.4,818.23,0.008333333
907,49.937,42.062,1.64,0.19,1009.9,13.8725,903.1,787.13,0.008333333
908,47.875,41.625,1.67,0.19,1010.05,13.88083333,870.5,775.3,0.008333333
909,47.875,41.375,1.91,0.19,1009.96,13.88916667,845.8,761.46,0.008333333
910,47.375,41.062,2.4,0.19,1009.92,13.8975,854.4,772.8,0.008333333
911,46.437,40.312,3.05,0.19,1009.96,13.90583333,903.9,816.34,0.008333333
912,46.687,40.125,1.82,0.19,1009.98,13.91416667,920.4,825.55,0.008333333
913,46.75,40.062,2.2,0.19,1009.96,13.9225,918.2,819.63,0.008333333
914,46.687,40.125,3.43,0.19,1010.01,13.93083333,913.2,838.54,0.008333333
915,46.312,40.25,2.67,0.19,1010.02,13.93916667,941.7,848.6,0.008333333
916,46.437,40.062,1.67,0.19,1009.96,13.94722222,945.0,852.01,0.008055556
917,46.625,40.0,2.11,0.19,1009.86,13.95555556,954.1,851.83,0.008333333
918,45.625,39.375,1.88,0.19,1010.05,13.96388889,969.1,863.23,0.008333333
919,45.625,39.375,2.02,0.19,1010.02,13.97222222,962.1,870.3,0.008333333
920,45.625,39.375,1.7,0.19,1009.99,13.98055556,981.3,883.54,0.008333333
921,45.187,39.25,2.67,0.19,1010.03,13.98888889,983.7,880.49,0.008333333
922,45.187,39.25,3.28,0.19,1009.99,13.99722222,959.1,862.19,0.008333333
923,45.187,39.25,3.52,0.19,1010.0,14.00555556,942.3,843.9,0.008333333
924,45.312,38.937,2.82,0.19,1009.97,14.01388889,926.2,848.23,0.008333333
925,45.375,38.812,2.4,0.19,1010.05,14.02222222,896.1,815.73,0.008333333
926,45.5,38.812,2.02,0.19,1009.95,14.03055556,883.0,785.85,0.008333333
927,46.25,39.437,0.91,0.19,1009.98,14.03888889,890.6,770.3,0.008333333
928,46.75,39.812,1.32,0.19,1010.02,14.04722222,913.0,818.84,0.008333333
929,47.75,40.437,0.79,0.19,1010.08,14.05555556,939.4,819.21,0.008333333
930,48.25,40.875,0.88,0.19,1010.06,14.06388889,898.1,773.72,0.008333333
931,48.812,41.125,0.88,0.19,1010.0,14.07222222,916.4,804.33,0.008333333
932,48.875,41.062,1.14,0.19,1010.01,14.08055556,946.1,843.54,0.008333333
933,49.5,41.562,1.06,0.19,1009.98,14.08888889,939.7,837.8,0.008333333
934,50.5,42.062,0.73,0.19,1009.91,14.09722222,922.2,833.6,0.008333333
935,50.062,42.0,1.44,0.19,1010.09,14.10555556,925.9,827.2,0.008333333
936,48.312,41.687,3.34,0.19,1010.05,14.11388889,917.7,826.1,0.008333333
937,48.062,41.75,2.32,0.19,1010.04,14.12222222,911.5,824.51,0.008333333
938,48.312,41.375,2.23,0.19,1010.08,14.13055556,899.0,812.26,0.008333333
939,47.187,41.062,3.11,0.19,1010.02,14.13861111,878.4,798.05,0.008055556
940,46.625,41.062,2.4,0.19,1010.03,14.14694444,872.9,794.15,0.008333333
941,47.187,40.937,2.02,0.19,1010.05,14.15527778,879.5,780.61,0.008333333
942,47.562,40.812,1.67,0.19,1009.95,14.16361111,931.3,811.22,0.008333333
943,47.75,40.75,1.09,0.19,1010.11,14.17194444,947.8,841.04,0.008333333
944,47.375,40.437,1.55,0.19,1010.08,14.18027778,951.9,848.84,0.008333333
945,47.625,40.562,1.03,0.19,1010.08,14.18861111,945.0,852.62,0.008333333
946,48.562,41.312,1.11,0.19,1009.98,14.19694444,937.7,847.13,0.008333333
947,49.75,41.875,0.73,0.19,1009.98,14.20527778,927.0,841.4,0.008333333
948,50.937,42.875,0.53,0.19,1009.98,14.21361111,927.1,829.15,0.008333333
949,52.0,43.437,0.53,0.19,1010.04,14.22194444,936.6,837.74,0.008333333
950,51.875,43.687,0.0,0.19,1010.01,14.23027778,925.0,836.52,0.008333333
951,50.187,43.312,1.99,0.19,1010.03,14.23861111,919.3,824.94,0.008333333
952,48.687,43.125,2.67,0.19,1010.06,14.24694444,909.0,823.54,0.008333333
953,48.562,42.75,1.94,0.19,1010.01,14.25527778,894.9,812.74,0.008333333
954,49.187,42.437,1.47,0.19,1009.95,14.26361111,903.0,799.94,0.008333333
955,49.937,42.625,1.47,0.19,1009.95,14.27194444,898.3,808.6,0.008333333
956,49.375,41.687,0.91,0.19,1009.96,14.28027778,890.3,798.66,0.008333333
957,49.125,41.437,1.85,0.19,1009.91,14.28861111,896.7,792.32,0.008333333
958,48.625,41.187,2.23,0.19,1009.9,14.29694444,904.0,816.83,0.008333333
959,48.312,40.875,2.08,0.19,1009.96,14.30527778,819.4,771.16,0.008333333
960,48.375,40.875,1.73,0.19,1009.96,14.31361111,853.2,752.93,0.008333333
961,49.312,41.625,0.94,0.19,1010.09,14.32194444,856.9,770.43,0.008333333
962,49.25,41.562,0.56,0.19,1009.97,14.33027778,838.3,749.82,0.008333333
963,48.0,40.812,1.23,0.19,1009.86,14.33833333,679.8,706.83,0.008055556
964,46.687,40.312,2.49,0.19,1009.86,14.34666667,686.1,595.18,0.008333333
965,46.812,40.625,1.96,0.19,1009.85,14.355,690.4,621.04,0.008333333
966,47.562,40.812,1.09,0.19,1009.81,14.36333333,715.2,641.16,0.008333333
967,47.875,40.937,0.7,0.19,1009.75,14.37166667,718.0,633.96,0.008333333
968,47.937,40.812,0.97,0.19,1009.66,14.38,677.5,642.56,0.008333333
969,48.75,41.375,1.2,0.19,1009.71,14.38833333,744.9,604.88,0.008333333
970,48.937,41.687,0.65,0.19,1009.61,14.39666667,784.0,674.27,0.008333333
971,48.687,41.437,0.85,0.19,1009.45,14.405,723.3,697.26,0.008333333
972,49.0,41.437,1.38,0.19,1009.47,14.41333333,841.6,696.65,0.008333333
973,46.625,40.937,1.11,0.19,1009.49,14.42166667,914.3,787.44,0.008333333
974,45.937,40.937,3.78,0.19,1009.51,14.43,928.3,826.4,0.008333333
975,45.937,40.875,2.05,0.19,1009.59,14.43833333,941.2,838.29,0.008333333
976,46.25,41.125,2.08,0.19,1009.61,14.44666667,929.6,835.73,0.008333333
977,46.375,40.687,1.7,0.19,1009.59,14.455,912.2,825.43,0.008333333
978,47.375,41.0,2.9,0.19,1009.56,14.46333333,911.6,803.9,0.008333333
979,48.437,41.625,1.58,0.19,1009.61,14.47166667,902.8,812.32,0.008333333
980,48.187,41.312,0.7,0.19,1009.61,14.48,892.2,797.26,0.008333333
981,49.125,41.937,1.67,0.19,1009.63,14.48833333,904.7,796.34,0.008333333
982,48.312,41.937,1.5,0.19,1009.61,14.49666667,914.9,813.72,0.008333333
983,47.437,41.687,0.56,0.19,1009.69,14.505,917.5,818.84,0.008333333
984,46.875,41.875,2.64,0.19,1009.55,14.51333333,914.5,817.32,0.008333333
985,47.625,42.062,1.96,0.19,1009.62,14.52166667,912.1,812.44,0.008333333
986,46.25,41.812,1.64,0.19,1009.6,14.53,907.8,809.63,0.008333333
987,45.75,41.312,3.37,0.19,1009.7,14.53805556,896.6,801.52,0.008055556
988,47.125,41.75,3.11,0.19,1009.59,14.54638889,888.0,798.23,0.008333333
989,48.437,42.0,1.76,0.19,1009.65,14.55472222,869.2,781.65,0.008333333
990,48.812,42.187,1.0,0.19,1009.6,14.56305556,862.0,766.83,0.008333333
991,48.437,42.187,1.44,0.19,1009.67,14.57138889,854.8,765.12,0.008333333
992,46.937,41.812,1.17,0.19,1009.59,14.57972222,852.7,760.37,0.008333333
993,47.187,41.562,1.88,0.19,1009.6,14.58805556,852.1,758.96,0.008333333
994,48.562,41.937,2.61,0.19,1009.7,14.59638889,849.2,757.44,0.008333333
995,49.812,42.25,1.5,0.19,1009.62,14.60472222,851.2,755.43,0.008333333
996,48.812,42.062,1.06,0.19,1009.66,14.61305556,854.1,760.85,0.008333333
997,48.562,41.875,0.79,0.19,1009.58,14.62138889,841.3,754.15,0.008333333
